Compound	SMILES	activity
NCGC00166134-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00166138-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00166139-01	CCOc1ccc(cc1)NC(=O)CC(C)O	0
NCGC00166145-02	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	1
NCGC00166146-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC3CCCC3)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00166170-01	CCOP(=S)(OCC)SCSc1ccc(Cl)cc1	1
NCGC00166207-01	OC(=O)CN1c2ccccc2C(=O)c2ccccc12	1
NCGC00166209-01	C[N+](C)(C)CCOP([O-])(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC	1
NCGC00166210-01	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)[C@@H](N)C[C@@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	1
NCGC00166218-01	[O-][N+](=O)c1ccc(cc1)NC(=O)Nc1ccc(cc1)[N+]([O-])=O	1
NCGC00166226-01	CCCc1ccc(cc1)C(O)=O	0
NCGC00166243-01	Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	1
NCGC00166245-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00166258-01	CC(C)CCOC(=O)c1ccc(cc1)N(C)C	1
NCGC00166259-01	CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	1
NCGC00166260-01	Cc1cc(c(O)c(c1)-[n]1[n]c2cc(Cl)ccc2[n]1)C(C)(C)C	1
NCGC00166266-02	OC(=O)c1ccc(cc1)OCCCOc1ccc(cc1)C(O)=O	0
NCGC00166273-01	CC(C)C1CC[C@H]2C(C=1)=CC[C@H]1[C@@](C)(CCC[C@]21C)C(O)=O	0
NCGC00166283-01	CC1=C(C=C)c2cc3[nH]c(cc4[nH]c(cc5[n]c(cc1[n]2)C(C=C)=C5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C	1
NCGC00166291-01	CC(C)=CCC/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C	1
NCGC00166295-01	O[C@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	1
NCGC00166306-01	N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O	1
NCGC00166307-01	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C	1
NCGC00166310-01	CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)N3C=C(C(O)=O)C2=O	1
NCGC00166321-01	O[C@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@]1(O)COP(O)(O)=O	1
NCGC00166400-01	OS(=O)CO[Na]	1
NCGC00166411-01	CCC(CC)(C(=O)OCCOCCN(CC)CC)c1ccccc1	1
NCGC00166415-01	O=C1c2cccc3CCC[C@H](CN1[C@@H]1CN4CCC1CC4)c32	0
NCGC00167417-01	CC1(C)[C@@H]2C[C@@H](O)[C@@]1(C)CC2	0
NCGC00167421-01	FCOC(C(F)(F)F)C(F)(F)F	0
NCGC00167439-01	CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C	1
NCGC00167443-01	Cc1ccccc1N1C(=O)c2cc(N)ccc2N=C1CF	1
NCGC00167444-01	C[n]1[n][n][n]c1SCC1CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CNC(C)=CC3=O)c3ccc(O)cc3)C(=O)N2C=1C(O)=O	1
NCGC00167449-01	CC[C@]12CC(=C)[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167450-01	C[C@]12CC(C#N)=C(O)[C@H]3O[C@@]13CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O	1
NCGC00167457-01	CC[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167464-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(O)(O)=O	1
NCGC00167467-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@@]43C)N3CCCCC3)[C@@H]1C[C@@H]([C@@H]2OC(C)=O)[N+]1(C)CCCCC1	1
NCGC00167470-01	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O	1
NCGC00167475-01	CC(C(=O)c1ccccc1)N(CC)CC	0
NCGC00167481-01	COC(=O)[C@@H]1c2cc3c(C(=O)c4c(cccc4O)C3=O)c(O)c2[C@H](C[C@]1(O)CC)O[C@H]1C[C@@H]([C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3CCC(=O)[C@H](C)O3)[C@H](C)O2)[C@H](C)O1)N(C)C	1
NCGC00167490-01	CCCCN(CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C/2=C/c1ccc(Cl)cc1)CCCC	1
NCGC00167494-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00167498-01	CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl	0
NCGC00167499-01	CC(=O)OCC(=O)NCCCOc1cc(CN2CCCCC2)ccc1	1
NCGC00167508-01	CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C	1
NCGC00167509-01	CC[N+]1(CCOC(=O)C([O-])(c2ccccc2)c2ccccc2)CCCCC1	1
NCGC00167532-01	CNC1CN(CCC1)c1c(F)cc2c(c1OC)N(C=C(C(O)=O)C2=O)C1CC1	0
NCGC00167534-01	C[C@H]1COc2c3c(cc(F)c2C2(N)CC2)C(=O)C(=CN31)C(O)=O	0
NCGC00167537-01	COc1cc2C(=O)C(CC3CCN(Cc4ccccc4)CC3)Cc2cc1OC	1
NCGC00167541-01	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	0
NCGC00167556-01	Nc1[n]c(c[s]1)/C(=N/OCC(O)=O)/C(=O)N[C@H]1[C@@H](COC(N)=O)N(C1=O)S(O)(=O)=O	1
NCGC00167559-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC=C2	1
NCGC00167566-01	OC1Oc2ccccc2C(=O)C=1C(CC(O)c1ccc(cc1)-c1ccc(Br)cc1)c1ccccc1	0
NCGC00167571-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cc(ccc1)S(O)(=O)=O	1
NCGC00167575-01	Oc1c[n]2Cc3c(ccc(Cl)c3Cl)Nc2[n]1	0
NCGC00167577-01	CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O	0
NCGC00167578-01	OC(=O)[C@H](CC(=O)N1C[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1	1
NCGC00167580-01	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)[n]1c[n]c2c(N)[n]c[n]c12)C(O)C(=O)NCCC(=O)NCCS	1
NCGC00167585-01	Nc1c2CCCCc2[n]c2CCCc21	0
NCGC00167834-01	C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1Cc2cc(OC)c(cc2C[C@H]1C(O)=O)OC	0
NCGC00167979-01	CC1=CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(=O)CCCCCC)[C@@]4(C)CC[C@@H]3[C@@]12C	1
NCGC00167983-01	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00168265-01	CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC	1
NCGC00168266-02	CC(Cc1ccc2OCOc2c1)NC	0
NCGC00168267-01	CC(N)Cc1cc(OC)c(Br)cc1OC	0
NCGC00168342-02	CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1	0
NCGC00168347-01	CCC(=O)O[C@@]1(CCN(C)C[C@H]1C)c1ccccc1	0
NCGC00168353-01	CN1CC(=O)N=C1NC(=O)Nc1cc(Cl)ccc1	1
NCGC00168750-01	O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O	0
NCGC00168759-02	OC(=O)c1cc(ccc1)-c1[n]oc([n]1)-c1ccccc1F	1
NCGC00168775-01	NC(=O)C([C@H]1CN(CC1)CCc1cc2CCOc2cc1)(c1ccccc1)c1ccccc1	0
NCGC00168777-01	CC[C@]12CC(=C)[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00168780-01	CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1	0
NCGC00168785-01	N#CC(c1c(Cl)cc(cc1Cl)N1N=CC(=O)NC1=O)c1ccc(Cl)cc1	0
NCGC00168787-01	CC[C@]12CC[C@@H]3[C@H]4CC/C(/C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C)=N\O	1
NCGC00180996-01	CCCOC(=O)c1ccccc1O	0
NCGC00181010-01	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F	0
NCGC00181018-01	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C	1
NCGC00181019-01	CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00181021-01	C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C[C@H]3O[C@]213)C1C=CC(=O)OC=1	1
NCGC00181026-01	N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1	0
NCGC00181036-01	CCCCC(O)c1ccccc1	1
NCGC00181044-01	C[Se]CC[C@H](N)C(O)=O	0
NCGC00181048-01	O=C1CN2[C@@H]3C[C@@H]1C[C@H]2C[C@@H](C3)OC(=O)c1c[nH]c2ccccc12	0
NCGC00181052-01	COc1ccc2[n]ccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00181081-01	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00181082-01	CCN(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)CC	0
NCGC00181093-01	CC(=O)N(C)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I	0
NCGC00181107-01	CC(C)(C)NCC(O)CSc1[n]c(c[s]1)-c1ccc([s]1)C(N)=O	0
NCGC00181108-01	CC(=O)c1cc(ccc1OCC(O)CNC(C)(C)C)NC(=O)N(CC)CC	0
NCGC00181110-01	CC(C)OC(=O)Nc1cc2[n]c([nH]c2cc1)-c1c[s]c[n]1	1
NCGC00181118-01	Cc1[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c(C)c1Br	0
NCGC00181130-01	CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0
NCGC00181131-01	CC1(C)[C@@H](O)CC(=O)O[C@H](C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C1=O)/C(/C)=C/c1c[s]c(C)[n]1	0
NCGC00181165-01	CCCCCCCCCC(=O)NO	0
NCGC00181301-01	CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC	0
NCGC00181307-01	COCC(=O)Nc1cc(ccc1N=C(NC(=O)OC)NC(=O)OC)Sc1ccccc1	0
NCGC00181320-01	COC(C[Hg]O)CNC(=O)c1ccccc1OCC(O)=O	0
NCGC00181335-01	CC/C(/c1ccc(cc1)OP(O)(O)=O)=C(/CC)\c1ccc(cc1)OP(O)(O)=O	1
NCGC00181353-01	CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=C/C(/CC[C@@H]4[C@H]3CC[C@]12CC)=N/O)C#C	1
NCGC00181355-01	COC(=O)CCC[N+](C)(C)C	0
NCGC00181752-01	CO/N=C(\c1[n][s]c(N)[n]1)/C(=O)N[C@H]1[C@H]2SCC(C[n+]3cc[n]4[n]cccc34)=C(C([O-])=O)N2C1=O	0
NCGC00181763-01	COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC	0
NCGC00181768-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00181780-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2	1
NCGC00181784-01	CC(CC#CC)[C@H](O)/C=C/C1[C@H]2C/C(/C[C@H]2C[C@H]1O)=C/CCCC(O)=O	1
NCGC00181788-01	CC1CS[C@@H]2[C@H](NC(=O)/C(=N/OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C	0
NCGC00181914-01	CCN(CCNC(=O)c1ccc(Cl)cc1OCC=C)CC	1
NCGC00182070-02	CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCCO	1
NCGC00182074-02	OC1C(COC(=O)c2c[n]ccc2)(COC(=O)c2c[n]ccc2)CCCC1(COC(=O)c1c[n]ccc1)COC(=O)c1c[n]ccc1	0
NCGC00182606-01	CC1(C)C[C@@H](CC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@H](CC1(C)C)OC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC	0
NCGC00182705-01	CN1CCC(CC1)=C1c2[n]cccc2CCc2ccccc21	0
NCGC00182712-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(=O)CCCCCC	1
NCGC00182713-01	C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2cc1OCCCN1CCOCC1	1
NCGC00182715-01	CC(=O)OC(C)C(=O)OCC[N+](C)(C)C	1
NCGC00182850-01	CCCN(CCC)C(=O)Cc1c([n]c2ccc(Cl)c[n]12)-c1ccc(Cl)cc1	0
NCGC00182970-01	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00182989-01	O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1	0
NCGC00182993-01	OC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1	0
NCGC00183021-01	C/C(=N\O)/c1ccc(cc1)OCC(=O)N1CCCCC1	1
NCGC00183022-01	CC(=O)c1ccc(cc1)OCC(=O)N1CCCCC1	1
NCGC00183024-01	Cc1c(CC(=O)OCCN2CCN(CCCOC(=O)CCC(NC(=O)c3ccccc3)C(=O)N(CCC)CCC)CC2)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC	1
NCGC00183027-01	COc1cc(CC(=O)OCCC)ccc1OCC(=O)N(CC)CC	0
NCGC00183031-01	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	0
NCGC00183033-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00183046-01	C1C(CN2c3ccccc3Sc3ccccc23)C2CCN1CC2	0
NCGC00183097-01	CC(CC#CC)[C@H](O)/C=C/[C@@H]1[C@@H]2[C@H](C[C@H]1O)Oc1c(CCCC(O)=O)cccc12	1
NCGC00183101-01	Cc1[n]cc(CN(C=O)/C(/C)=C(\CCO)/SSCC2CCCO2)c(N)[n]1	0
NCGC00183109-02	Cc1[n][n]c(C(C)C)[n]1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	0
NCGC00183119-01	C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)CC=C	1
NCGC00183120-01	CC(=O)NC(CCC(N)=O)C(O)=O	0
NCGC00183123-01	O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	1
NCGC00183127-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00183136-01	CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC	1
NCGC00183274-01	CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	0
NCGC00183363-01	CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccc(cc1)OS(O)(=O)=O)NC(=O)[C@@H](N)CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	1
NCGC00183366-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00183844-01	N[C@H]1CN(CC21CC2)c1c(Cl)c2c(cc1F)C(=O)C(=CN2[C@@H]1C[C@H]1F)C(O)=O	0
NCGC00183848-01	NC1C=CN([C@H]2CO[C@H](CO)O2)C(=O)N=1	0
NCGC00183854-01	CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O	1
NCGC00183874-01	CC1N=C2[C@H](O)CCCN2C(=O)C=1CCN1CCC(CC1)c1[n]oc2cc(F)ccc21	0
NCGC00183881-01	COc1c(c(F)cc2c1N(C=C(C(O)=O)C2=O)C1CC1)N1C[C@@H]2CCCN[C@@H]2C1	0
NCGC00184993-01	Nc1c(cccc1CC(O)=O)C(=O)c1ccccc1	1
NCGC00184995-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00185748-01	CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	0
NCGC00185750-01	C[C@H](N)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H]([C@@H](OC)[C@@H](O)[C@@H]2N)N(C)C(=O)CN)O1	1
NCGC00185754-01	NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CN=C(O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	0
NCGC00185756-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00185770-01	O[Al](O)OS(=O)(=O)O[C@H]1[C@H](OS(=O)(=O)O[Al](O)O)[C@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)O[C@@H]1COS(=O)(=O)O[Al](O)O	1
NCGC00185771-01	COc1ccc(cc1C(=O)NCC1CCCN1CC)S(=O)(=O)CC	0
NCGC00186046-01	COc1ccc(CC2=Nc3ccccc3N(CCN(CC)CC)C2=O)cc1	0
NCGC00186462-01	CC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C(c5ccc[n]c5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	1
NCGC00186466-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00188435-01	CCCCCCCCCCCCCCCCCC(=O)OCCO	1
NCGC00188442-01	CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00188443-01	Cc1ccccc1N1CCN(CCc2[n][n]c3CCCC[n]32)CC1	1
NCGC00188444-01	C[C@H]1O[C@@H]2[C@@H](CO1)O[C@@H](OC1C3COC(=O)[C@@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(OP(O)(O)=O)c(c1)OC)[C@H](O)[C@H]2O	1
NCGC00189073-01	C[n]1c[n]c2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	1
NCGC00242597-01	N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3(O)CC(C1)CC(C2)C3	0
NCGC00245236-02	Cc1ccccc1N1C(=O)c2ccccc2N=C1C	1
NCGC00247353-03	C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1	0
NCGC00247354-02	CCN1N=NN(CCN2CCC(COC)(CC2)N(c2ccccc2)C(=O)CC)C1=O	0
NCGC00247705-01	CCN[C@@H](C)Cc1ccccc1	0
NCGC00247711-01	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	0
NCGC00247713-01	CC1=Nc2ccccc2C(=O)N1c1ccccc1Cl	1
NCGC00247716-01	CC(C)=CCN1CC[C@@]2(C)[C@H](C)[C@@H]1Cc1ccc(O)cc21	1
NCGC00247722-01	Clc1ccc(c[n]1)[C@@H]1C[C@H]2CC[C@@H]1N2	0
NCGC00247723-01	CCNC(C)Cc1ccc2OCOc2c1	0
NCGC00247734-01	CC(Cc1ccccc1)N1CCC(CC1)N(C(=O)CC)c1ccccc1	0
NCGC00247735-01	C1NCC2CC1c1cc3[n]cc[n]c3cc12	0
NCGC00249414-01	CC(CN1c2cc(ccc2Sc2ccccc12)S(=O)(=O)N(C)C)N(C)C	0
NCGC00253943-01	CN1c2[n]c[n](C)c2C(=O)NC1=O	0
NCGC00253949-01	COc1ccc2Sc3c(c(ccc3CNC=O)NCCN(CC)CC)C(=O)c2c1	1
NCGC00253953-01	Oc1ccc(Cl)cc1Cl	0
NCGC00253955-01	Cc1cc(Cc2cc(C)c(N)cc2)ccc1N	0
NCGC00253959-01	CCCCOC(=O)CCCCC(=O)OCCCC	0
NCGC00253961-01	CC(C)(c1ccccc1)c1ccc(O)cc1	1
NCGC00253964-01	COC(=O)CCCC(=O)OC	0
NCGC00253972-01	Nc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00253975-01	OC(CO)CO	0
NCGC00253984-01	[O-][N+](=O)C(Br)(CO)CO	0
NCGC00253985-01	CCCCC(CC)C(O)=O	0
NCGC00253994-01	Cc1ccccc1N=Nc1cc(C)c(N)cc1	1
NCGC00253996-01	OCCOCCO	0
NCGC00253999-01	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0
NCGC00254001-01	CCCCCCCCCCC	0
NCGC00254004-01	Cc1c(c(O)cc2c1C(=O)c1c(C2=O)c(O)c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O)C(O)=O	0
NCGC00254037-01	Oc1ccc(O)cc1	0
NCGC00254038-01	CS(=O)(=O)OCCCCOS(C)(=O)=O	0
NCGC00254039-01	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	1
NCGC00254041-01	CC(C)(CC)c1ccc(O)cc1	1
NCGC00254043-01	OC(=O)[C@H](O)[C@@H](O)C(O)=O	0
NCGC00254044-01	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	1
NCGC00254049-01	C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00254057-01	CN1C(=O)c2c([n]c[n]2C)N(C)C1=O	0
NCGC00254059-01	Oc1ccc2ccccc2c1/N=N/c1ccccc1	1
NCGC00254070-01	CCc1c([n][n](c1-c1ccc(Br)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	1
NCGC00254075-01	Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC	0
NCGC00254077-01	C1CNCCN1	1
NCGC00254094-01	NNC(=O)c1cc[n]cc1	0
NCGC00254095-01	CN1CCC[C@H]1c1c[n]ccc1	0
NCGC00254096-01	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
NCGC00254101-01	Cc1ccc(cc1)[N+]([O-])=O	0
NCGC00254105-01	Cc1cccc(C)c1N	0
NCGC00254112-01	OC(=O)c1ccccc1	0
NCGC00254116-01	OC(=O)CN(CC(O)=O)CC(O)=O	0
NCGC00254118-01	Cc1cc(C)c(C)cc1	0
NCGC00254120-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00254123-01	OC(CCl)CCl	0
NCGC00254124-01	Cc1ccccc1[N+]([O-])=O	0
NCGC00254128-01	C[N+](C)(C)CC1CO1	0
NCGC00254145-01	CC(CCO)CCC=C(C)C	0
NCGC00254147-01	CC(C)C(=O)OC(C(C)C)C(C)(C)COC(=O)C(C)C	1
