Compound	SMILES	activity
NCGC00253925-01	OC1=CC(C=C(OC(=O)c2cc(O)c(O)c(O)c2)C1=O)=C(O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(c1)OC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00253928-01	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1
NCGC00253935-01	CN1CCCC1=O	0
NCGC00253942-01	CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C	0
NCGC00253947-01	CCc1[n][n](C2CCCCC2)c2cc(ccc21)C1(CCC(CC1)C(O)=O)C#N	1
NCGC00253948-01	Cc1[n]c([n]o1)-c1ccc2CCN(CCc2c1)CCC1CCC(CC1)NC(=O)/C=C/c1ccc(F)cc1	1
NCGC00253949-01	COc1ccc2Sc3c(c(ccc3CNC=O)NCCN(CC)CC)C(=O)c2c1	1
NCGC00253968-01	CCOC(=O)CCC	0
NCGC00253977-01	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00253995-01	[O-][N+](=O)c1ccc(Cl)cc1	0
NCGC00254003-01	CCOCCOCCO	0
NCGC00254006-01	CC(C)(C)OOC(=O)c1ccccc1	0
NCGC00254018-01	CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C	1
NCGC00254023-01	O=C1NC=C(F)C(=O)N1	1
NCGC00254030-01	CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00254066-01	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	1
NCGC00254068-01	COc1cc(c(O)cc1)C(C)(C)C	0
NCGC00254078-01	Oc1c(Cl)cc(Cl)cc1Cl	0
NCGC00254104-01	COC(=O)c1ccccc1O	0
NCGC00254110-01	O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2	0
NCGC00254117-01	O=S1(=O)CCCO1	0
NCGC00254135-01	O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	0
NCGC00254141-01	CCCCCCCCCCO	0
NCGC00254150-01	CCCCN1C(=O)[C@H](NC(=O)C21CCN(CC2)Cc1ccc(cc1)Oc1ccc(cc1)C(O)=O)[C@H](O)C1CCCCC1	1
NCGC00254154-01	OCc1ccccc1	0
NCGC00254177-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00254184-01	CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00254205-01	CCCSC(=O)N(CCC)CCC	0
NCGC00254215-01	CCCCC(CO)CC	0
NCGC00254216-01	CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	1
NCGC00254231-01	COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC1=CC(=O)N3C=CC=C(OCCN4CCCCC4)C3=N1)C2=O	0
NCGC00254243-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00254247-01	CC1OC(CC(C)O1)OC(C)=O	0
NCGC00254251-01	Cc1cc(C#CC)[n]c(Nc2ccccc2)[n]1	0
NCGC00254263-01	O=C1NS(=O)(=O)c2ccccc12	0
NCGC00254265-01	Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00254272-01	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12	1
NCGC00254282-01	CC(C)c1cccc(C(C)C)c1N1C(=O)c2cc(O)ccc2C1=O	1
NCGC00254283-01	CCCCCCCCCC	0
NCGC00254297-01	CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)c1ccccc1	1
NCGC00254304-01	NC(=O)N1c2cc(Cl)c(F)cc2C(C(=O)c2cc(Cl)c[s]2)C1=O	1
NCGC00254315-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1
NCGC00254321-01	NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N=1	1
NCGC00254325-01	OC(=O)C1NN(c2ccc(cc2)S(O)(=O)=O)C(=O)C=1/N=N/c1ccc(cc1)S(O)(=O)=O	0
NCGC00254328-01	COC(=O)Nc1[nH]c2ccccc2[n]1	1
NCGC00254332-01	CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC	0
NCGC00254335-01	COC(=O)/C(=C/OC)/c1ccccc1COc1cccc([n]1)C(F)(F)F	1
NCGC00254337-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00254339-01	O=Cc1ccccc1C=O	1
NCGC00254351-01	CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C	0
NCGC00254356-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00254364-01	CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00254374-01	O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1	0
NCGC00254385-01	CC(C)CCOC(C)=O	0
NCGC00254398-01	c1cc2ccccc2c2ccccc21	0
NCGC00254403-01	CC1(C)NC(=O)NC1=O	0
NCGC00254404-01	CN(C)C(S)=S	1
NCGC00254422-01	Oc1ccccc1Cl	0
NCGC00254430-01	Cc1cc(C)cc(C)c1	0
NCGC00254435-01	C1CCCCC1SSC1CCCCC1	0
NCGC00254440-01	Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C	1
NCGC00254443-01	[Hg+2]	1
NCGC00254449-01	Cc1cccc(Nc2cc(Cl)[n]c([n]2)SCC(O)=O)c1C	0
NCGC00254457-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	0
NCGC00254466-01	CCCCCCCCN1SC=CC1=O	1
NCGC00254473-01	CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC	0
NCGC00254475-01	CC(C)(C)C(=O)N(Cc1ccccc1)C(C)C	0
NCGC00254506-01	Cc1cccc(c1)NCC	0
NCGC00254514-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00254518-01	Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@H]1C[C@H](O)[C@@H](CO)O1	1
NCGC00254527-01	NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1
NCGC00254528-01	CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00254539-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	1
NCGC00254542-01	CCCCCCCCCC(CC)c1ccc(cc1)S(O)(=O)=O	0
NCGC00254543-01	O=P1(NCCCO1)N(CCCl)CCCl	0
NCGC00254549-01	Cl[Sb](Cl)Cl	1
NCGC00254550-01	CCCCSP(=O)(SCCCC)SCCCC	0
NCGC00254556-01	c1cc([s]c1-c1ccc[s]1)-c1ccc[s]1	1
NCGC00254561-01	CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl	1
NCGC00254567-01	C1CCCOC21CCCCO2	0
NCGC00254577-01	O=C(Nc1cc(Cl)ccc1)OCC#CCCl	1
NCGC00254579-01	CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl	0
NCGC00254585-01	[O-][N+](=O)C=Cc1ccccc1	1
NCGC00254601-01	C1OCCO1	0
NCGC00254603-01	CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC	1
NCGC00254626-01	C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl	1
NCGC00254649-01	CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00254654-01	[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O	1
NCGC00254681-01	CNC(=O)Oc1cccc2OC(C)(C)Oc21	0
NCGC00254687-01	OCCOc1cc(ccc1)OCCO	0
NCGC00254747-01	Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21	1
NCGC00254748-01	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC	1
NCGC00254757-01	CNC(=O)Oc1cccc2ccccc21	0
NCGC00254762-01	CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	0
NCGC00254766-01	N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	1
NCGC00254773-01	CCCCCCCCCO	0
NCGC00254780-01	OC(=O)c1[n]c(Cl)ccc1Cl	0
NCGC00254782-01	Cl[Hg]c1ccccc1	1
NCGC00254791-01	CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)/[n]1c[n]c[n]1	0
NCGC00254809-01	[O-][N+](=O)c1ccc(O)cc1C(F)(F)F	1
NCGC00254845-01	Cc1c(Cl)cc(cc1Cl)C(=O)NC(C)(CC)C(=O)CCl	1
NCGC00254851-01	O[C@@H]1O[C@H]2[C@H](OC(=O)[C@@H]2O)[C@H]1O	0
NCGC00254876-01	CCC(=O)OCCc1ccccc1	0
NCGC00254899-01	C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)/c1[n]cccc1C(O)=O	0
NCGC00254905-01	Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C	0
NCGC00254937-01	C[Si](C)(OC)OC	0
NCGC00254939-01	O=C(Cl)OCCOCCOC(=O)Cl	0
NCGC00254943-01	CCCOCCC	0
NCGC00254949-01	CC(=NOCc1ccccc1C(=NOC)C(=O)OC)c1cc(ccc1)C(F)(F)F	1
NCGC00254951-01	N#Cc1c[nH]cc1-c1cccc2OC(F)(F)Oc21	1
NCGC00254960-01	N#CSCSC#N	1
NCGC00254969-01	CC1=CC(=O)Oc2cc(O)ccc21	1
NCGC00254973-01	N#CSCSc1[n]c2ccccc2[s]1	1
NCGC00254975-01	CC(C)(O)C(=O)c1ccc(cc1)OCCO	0
NCGC00254978-01	O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00254996-01	Nc1c(Cl)c(F)[n]c(OCC(O)=O)c1Cl	0
NCGC00255017-01	CCCCNC(=O)OCC#CI	1
NCGC00255026-01	C[C@@]12CC[C@@](C[C@@H]1OCc1ccccc1C)(O2)C(C)C	0
NCGC00255029-01	CON(C(=O)OC)c1ccccc1COc1cc[n]([n]1)-c1ccc(Cl)cc1	1
NCGC00255032-01	CC(C)(CC)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC21CCCCC2	1
NCGC00255055-01	S=C1NNC(=S)S1	0
NCGC00255069-01	CCNCCO	0
NCGC00255075-01	[O-][N+](=O)c1cc(c(Cl)c(c1Nc1[n]cc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F	1
NCGC00255077-01	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1	0
NCGC00255099-01	N#Cc1cc(Br)c(O)c(Br)c1	1
NCGC00255103-01	Cc1ccc(OP(=S)(NC(C)C)OC)c(c1)[N+]([O-])=O	0
NCGC00255107-01	CC(=C)C(=O)OCC1CCCO1	0
NCGC00255110-01	CC1(C)[C@@H]2C[C@@H](O)[C@@]1(C)CC2	0
NCGC00255118-01	P#[In]	0
NCGC00255123-01	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00255126-01	C[C@H]1O[C@@H]2[C@@H](CO1)O[C@@H](OC1C3COC(=O)[C@@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(O)c(c1)OC)[C@H](O)[C@H]2O	1
NCGC00255129-01	CC(C)(C)c1cc(CCC(=O)NN)cc(c1O)C(C)(C)C	0
NCGC00255140-01	N=C1C=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3OC2=N1	1
NCGC00255152-01	C[C@]12C[C@@H](C3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#CC)c1ccc(cc1)N(C)C	1
NCGC00255153-01	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00255169-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00255171-01	CCOC(=O)N1CCC(CC1)=C1c2[n]cccc2CCc2cc(Cl)ccc21	1
NCGC00255175-01	OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F	1
NCGC00255179-01	NNS(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)NN	0
NCGC00255184-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	0
NCGC00255192-01	Clc1ccc(c[n]1)C(Cl)(Cl)Cl	0
NCGC00255201-01	C[C@]12CC(C#N)=C(O)[C@H]3O[C@@]13CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O	1
NCGC00255221-01	CC1(C)O[C@H]2[C@@H]3OC(C)(C)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1	0
NCGC00255225-01	CC1=CC(=O)c2ccccc2C1=O	1
NCGC00255229-01	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21	1
NCGC00255231-01	CC1=CCCC(C)(C)C1/C=C/C(=O)CC	0
NCGC00255244-01	CC(C)(C)c1c(c(C)c(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	0
NCGC00255249-01	CC(=O)c1ccc(OCCCCc2[n][nH][n][n]2)c(CCC)c1O	1
NCGC00255250-01	CCCSc1cc2[n]c(NC(=O)OC)[nH]c2cc1	1
NCGC00255265-01	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00255266-01	COc1ccc(cc1)C(=O)/C(/Br)=C\C(O)=O	1
NCGC00255285-01	O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	0
NCGC00255309-01	N#Cc1cc(I)c(O)c(I)c1	1
NCGC00255313-01	CC(=O)OC(C)(C)C	0
NCGC00255322-01	BrCc1cc(ccc1)Oc1ccccc1	0
NCGC00255326-01	N#Cc1[n]c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00255337-01	CCCC/C=C\CCCCCCCCCC=O	0
NCGC00255354-01	CCOC[n]1c(c(C#N)c(Br)c1C(F)(F)F)-c1ccc(Cl)cc1	1
NCGC00255356-01	OC1Oc2ccccc2C(=O)C=1C(CC(O)c1ccc(cc1)-c1ccc(Br)cc1)c1ccccc1	1
NCGC00255367-01	CCCCCCCCN1SC(Cl)=C(Cl)C1=O	1
NCGC00255371-01	OC(=O)c1ccccc1C1c2cc(I)c(O)c(I)c2OC2C=1C=C(I)C(=O)C=2I	0
NCGC00255381-01	NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N=1	1
NCGC00255394-01	OS(=O)(=O)c1cc(ccc1/C=C/c1ccc(cc1S(O)(=O)=O)Nc1[n]c(Nc2ccc(cc2)S(O)(=O)=O)[n]c([n]1)N(CCO)CCO)Nc1[n]c(Nc2ccc(cc2)S(O)(=O)=O)[n]c([n]1)N(CCO)CCO	1
NCGC00255396-01	Cc1cc(C)c(C)c(C)c1	0
NCGC00255400-01	CC(C)C(C)(N)C#N	0
NCGC00255404-01	Oc1cc(O)c(cc1)C1Oc2cc(O)cc(O)c2C(=O)C=1O	0
NCGC00255407-01	CCCCCCCc1ccc(O)cc1	0
NCGC00255419-01	[O-]C(=O)C(Cl)Cl	0
NCGC00255453-01	Nc1cc(Cl)c(O)c(Cl)c1	1
NCGC00255475-01	[Zn+2]	0
NCGC00255482-01	CCC(CCC)c1ccccc1	0
NCGC00255493-01	CC1=CC(=O)Oc2cc(ccc12)N(C)C	1
NCGC00255511-01	CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	0
NCGC00255512-01	CC(C)=CC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC	1
NCGC00255513-01	Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C	0
NCGC00255524-01	Cc1cc(Br)ccc1NC(=O)CCl	1
NCGC00255531-01	CC[Sn](Br)(CC)CC	1
NCGC00255533-01	C=CCSSCC=C	1
NCGC00255543-01	CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(O)=C(O)C1=O	0
NCGC00255544-01	Nc1ccc(cc1)[As](O)(O)=O	0
NCGC00255546-01	O=C1NC(=O)[C@@H]2CC=CC[C@H]12	0
NCGC00255547-01	Cc1ccccc1C(=O)OCC	0
NCGC00255549-01	CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1	1
NCGC00255564-01	CC(C)OC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC	1
NCGC00255575-01	c1ccc[n]c1-c1cccc[n]1	0
NCGC00255582-01	C=CCCCCCCCCC=O	0
NCGC00255583-01	OS(=O)(=O)c1ccccc1C=Cc1ccc(cc1)-c1ccc(cc1)C=Cc1ccccc1S(O)(=O)=O	1
NCGC00255594-01	CC(C)(C)c1ccc(CCOc2[n]c[n]c3ccccc32)cc1	0
NCGC00255599-01	CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1	1
NCGC00255603-01	CC(CCCC(C)(C)O)C=C	0
NCGC00255604-01	C=CC(=O)OCCOc1ccccc1	1
NCGC00255618-01	O=C(Nc1cc(Cl)c(Oc2[n]cc(cc2Cl)C(F)(F)F)c(Cl)c1)NC(=O)c1c(F)cccc1F	1
NCGC00255621-01	Cc1cc2c(cc1)C(=O)c1ccccc1C2=O	0
NCGC00255626-01	Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00255641-01	Nc1ccc(cc1)C(N)=O	0
NCGC00255680-01	CCOC(=O)CP(=O)(OCC)OCC	0
NCGC00255681-01	CCCCCCCCCCC(CO)CCCCCCCC	0
NCGC00255689-01	Oc1ccc(cc1)C1(c2ccccc2-c2ccccc12)c1ccc(O)cc1	1
NCGC00255694-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)Sc1ccccc1	1
NCGC00255697-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C\C=C\C(\C)=C\C(O)=O	0
NCGC00255709-01	CC(C)NC(=O)NC(C)C	0
NCGC00255714-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)S(=O)c1ccccc1	1
NCGC00255753-01	CCCCCSCCCCC	0
NCGC00255759-01	IC(I)=C(I)I	1
NCGC00255767-01	CCOC(=O)C(=O)OCC	0
NCGC00255769-01	CC(=O)c1ccc[n]c1	0
NCGC00255770-01	O=C1C=CC(=O)N1c1ccc(Cc2ccc(cc2)N2C(=O)C=CC2=O)cc1	1
NCGC00255777-01	O=C(CS)OCCOC(=O)CS	1
NCGC00255804-01	CC(=O)C(Cl)C(=O)N(C)C	0
NCGC00255811-01	O=C(Cl)c1cc(cc(c1)C(=O)Cl)C(=O)Cl	1
NCGC00255818-01	CC(C)(C)NC(N)=O	0
NCGC00255829-01	CC(=O)C1CCOC1=O	0
NCGC00255833-01	COC(=O)CC(=O)C(C)(C)C	0
NCGC00255834-01	CC(O)C(=O)O[Hg]c1ccccc1	1
NCGC00255843-01	COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)c1cc(C)ccc1C	1
NCGC00255863-01	O=C1CC(=O)CCC1	0
NCGC00255866-01	Oc1ccc(cc1)C1(C(=O)Nc2ccccc12)c1ccc(O)cc1	1
NCGC00255872-01	OCCN(CCO)CCN(CCO)CCO	0
NCGC00255877-01	C[Si](OCC)(OCC)OCC	0
NCGC00255887-01	CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00255933-01	OC(c1c[n]ccc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00255935-01	C(c1ccc(cc1)N(CC1CO1)CC1CO1)c1ccc(cc1)N(CC1CO1)CC1CO1	1
NCGC00255963-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1cc(ccc1)C(F)(F)F	1
NCGC00255971-01	[O-]N=O	0
NCGC00255993-01	CCN(CCOC(=O)c1ccc(N)cc1)CC	0
NCGC00255996-01	OC(=O)C(CC(O)=O)S(O)(=O)=O	0
NCGC00255997-01	CCc1ccccc1N	0
NCGC00256013-01	C[Si](OC)(OC)c1ccccc1	0
NCGC00256015-01	SCCSCCS	0
NCGC00256041-01	NC1=NC(=N)c2ccccc21	1
NCGC00256054-01	COC(C)CCO	0
NCGC00256063-01	OC(=O)C(O)C(O)C(O)=O	0
NCGC00256066-01	Oc1c(Cl)cc(Cl)cc1C(O)=O	0
NCGC00256082-01	CCOc1cc(Cl)c(cc1)OCC	0
NCGC00256085-01	CC(=O)c1c[n]cc[n]1	0
NCGC00256088-01	CC(C)(COC(=O)C(C)=C)COC(=O)C(C)=C	0
NCGC00256096-01	CCCCCCCCP(O)(O)=O	0
NCGC00256132-01	OCCN1CCCC1=O	0
NCGC00256158-01	C=CC(=O)OCC1CCC2C1C1CC2C(C1)COC(=O)C=C	1
NCGC00256176-01	CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1	1
NCGC00256179-01	CC1CC(=O)CC(C)(C)C1	0
NCGC00256183-01	CC(C)(C1CCC(O)CC1)C1CCC(O)CC1	0
NCGC00256185-01	CC[n]1c2ccc(cc2c2ccccc12)[N+]([O-])=O	1
NCGC00256198-01	CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS	1
NCGC00256220-01	ON(Cc1ccccc1)Cc1ccccc1	0
NCGC00256251-01	CC(=C)C(=O)OCCOP(O)(=O)OCCOC(=O)C(C)=C	0
NCGC00256252-01	CC(C)OC(=O)c1ccccc1	0
NCGC00256259-01	CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C	0
NCGC00256260-01	CC(CC=O)c1ccccc1	0
NCGC00256264-01	CC(=C)C(=O)NCCC[N+](C)(C)C	0
NCGC00256305-01	O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS	1
NCGC00256326-01	COc1ccc(N)cc1	0
NCGC00256331-01	OC(=O)c1ccc(cc1C(O)=O)C(O)=O	0
NCGC00256335-01	CCCCOC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00256353-01	COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC	1
NCGC00256360-01	OC(=O)/C=C/C(O)=O	0
NCGC00256371-01	Cc1cc(C)[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1	0
NCGC00256382-01	Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl	1
NCGC00256396-01	[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O	1
NCGC00256406-01	CC(=O)Nc1ccc(cc1)C(=O)CCl	1
NCGC00256410-01	O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	1
NCGC00256418-01	OC(=O)/C(/Cl)=C(/Cl)\C=O	1
NCGC00256419-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1	1
NCGC00256424-01	CCCCCCCCCCCCCCCC(O)=O	0
NCGC00256437-01	Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1	0
NCGC00256448-01	CC(O)CN(CC(C)O)CC(C)O	0
NCGC00256464-01	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	1
NCGC00256469-01	CC(=O)C1C(=O)C=C(C)OC1=O	0
NCGC00256494-01	CC(O)CC(C)(C)O	0
NCGC00256495-01	Nc1[n]c(N)[n]c2[n]c(N)c([n]c12)-c1ccccc1	1
NCGC00256501-01	Nc1cc(Cl)c(N)c(Cl)c1	0
NCGC00256504-01	O[C@@H](CO)[C@H]1OC(O)=C(O)C1=O	0
NCGC00256511-01	O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1	1
NCGC00256517-01	CN(C)CCOC(C)(c1cccc[n]1)c1ccccc1	0
NCGC00256524-01	Clc1ccc(cc1)Sc1cc(Cl)c(Cl)cc1Cl	0
NCGC00256528-01	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00256541-01	NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
NCGC00256543-01	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	1
NCGC00256562-01	COP(=O)(OC)OC	0
NCGC00256564-01	COc1ccc(cc1)OC	0
NCGC00256565-01	O=C(CCl)CCl	1
NCGC00256566-01	Nc1cc(N)c(Cl)cc1	0
NCGC00256569-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00256580-01	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	1
NCGC00256582-01	NCCNc1cccc2ccccc21	1
NCGC00256585-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00256596-01	CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C	1
NCGC00256607-01	BrCCBr	0
NCGC00256608-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00256612-01	Oc1ccccc1C(=O)Oc1ccccc1	0
NCGC00256628-01	C/C=C/C=C/CO	0
NCGC00256650-01	CSCCCN=C=S	1
NCGC00256659-01	Cc1ccc(cc1)C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C	0
NCGC00256670-01	Oc1cc2Cc3ccccc3-c2cc1	1
NCGC00256698-01	SCCCCCCCCS	0
NCGC00256725-01	C[C@H]1C[C@@H](O)CC(C)(C)C1	0
NCGC00256740-01	CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)/N=N/c1ccc(cc1C#N)[N+]([O-])=O	0
NCGC00256770-01	CC(=O)c1cc2CCCCc2cc1	0
NCGC00256772-01	CC(C)(C)OC(=O)c1ccccc1C(O)=O	0
NCGC00256786-01	CC1CCC(=O)C1=O	0
NCGC00256794-01	CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C	0
NCGC00256843-01	C(C1CO1)N(CC1CO1)c1ccc(cc1)OCC1CO1	1
NCGC00256852-01	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	0
NCGC00256859-01	Cc1occc1SSc1ccoc1C	1
NCGC00256871-01	CC(C)=CCCC(C)CCOC(=O)CCC	0
NCGC00256885-01	COc1ccc(N)cc1N	1
NCGC00256886-01	CCC(=O)Oc1ccc(cc1)/C(/CC)=C(\CC)/c1ccc(cc1)OC(=O)CC	1
