Compound	SMILES	activity
NCGC00253613-01	CCOC(=O)C1(CCN(CCc2ccc(N)cc2)CC1)c1ccccc1	0
NCGC00253616-01	COc1ccc(cc1C(=O)OC)S(N)(=O)=O	0
NCGC00253617-01	OC(=O)C1C=CC(=O)NC=1	0
NCGC00253618-01	CCOC1NC=C(F)C(=O)N=1	0
NCGC00253622-01	COCCc1ccc(cc1)OCC1CO1	0
NCGC00253624-01	CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1	1
NCGC00253626-01	Cc1[n]c(N)[n]c(N)c1-c1cc(Cl)c(Cl)cc1	1
NCGC00253638-01	CN1C(=O)c2c([n]c[n]2CC(O)=O)N(C)C1=O	0
NCGC00253650-01	CC(C)=CCNc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
NCGC00253652-01	COc1cc2CCCC(=O)c2cc1	0
NCGC00253670-01	CN(C)C(=O)[C@@H]1C[C@@H](CN1)SC1[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N2C=1C(O)=O	0
NCGC00253671-01	Cc1o[n]c(c1C(=O)Cl)-c1ccccc1	0
NCGC00253675-01	CCCC(CCC)(C(=O)OCC)C(=O)OCC	0
NCGC00253676-01	CCN1CCCC1CN	0
NCGC00253683-01	CCOC(=O)C(=O)CCCCCCl	0
NCGC00253696-01	CC(=O)Oc1ccc(cc1)/C(=C\C)/C(=C/C)/c1ccc(cc1)OC(C)=O	1
NCGC00253704-01	COC(=O)c1[n]c(Cl)c(Cl)[n]c1N	1
NCGC00253706-01	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(N)(=O)=O	0
NCGC00253715-01	CC(=O)N1CCN(CC1)c1ccc(O)cc1	1
NCGC00253716-01	CC(=O)c1cc(C(N)=O)c(O)cc1	0
NCGC00253720-01	O=C1Cc2cc(Cl)ccc2N1	1
NCGC00253721-01	Clc1cccc(CCl)c1	0
NCGC00253722-01	CN1CCN(N)CC1	0
NCGC00253725-01	Nc1ccc(Cl)cc1C(=O)c1ccccc1F	1
NCGC00253753-01	CCOC(=O)N1CCC(CC1)N1c2ccc(Cl)cc2NC1=O	1
NCGC00253754-01	CO/N=C(\C(O)=O)/c1c[s]c(NC(=O)CCl)[n]1	1
NCGC00253760-01	CCCS(=O)c1ccc2[nH]c(NC(=O)OC)[n]c2c1	0
NCGC00253762-01	Clc1ccccc1N1CCNCC1	1
NCGC00253763-01	Cc1oc([n]c1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1)-c1ccccc1	1
NCGC00253765-01	C1CN(CCN1)c1ccccc1	0
NCGC00253767-01	CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)C(=O)NC1=O	0
NCGC00253768-01	CCCOC(=O)c1c[n]c[n]1C(C)c1ccccc1	0
NCGC00253769-01	CN1CCC(CC1)N(Cc1ccccc1)c1ccccc1	0
NCGC00253914-01	Clc1ccccc1Cl	0
NCGC00253915-01	COc1cc(CC=C)ccc1O	0
NCGC00253924-01	COc1cc(ccc1N)-c1cc(OC)c(N)cc1	1
NCGC00253925-01	OC1=CC(C=C(OC(=O)c2cc(O)c(O)c(O)c2)C1=O)=C(O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(c1)OC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00253934-01	Clc1ccc(Cl)cc1	0
NCGC00253936-01	[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl	0
NCGC00253940-01	CCOS(=O)(=O)OCC	0
NCGC00253944-01	CC(O)CCO	1
NCGC00253947-01	CCc1[n][n](C2CCCCC2)c2cc(ccc21)C1(CCC(CC1)C(O)=O)C#N	1
NCGC00253952-01	Oc1ccccc1O	1
NCGC00253961-01	CC(C)(c1ccccc1)c1ccc(O)cc1	1
NCGC00253963-01	COCCOCCOC	0
NCGC00253964-01	COC(=O)CCCC(=O)OC	0
NCGC00253965-01	Cc1ccc(cc1N=C=O)N=C=O	1
NCGC00253967-01	CC(=O)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](C[n]2c[n]cc2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00253969-01	CCOc1ccc2NC=C(C(=O)c2[n]1)C(=O)NCc1ccccc1	1
NCGC00253971-01	NCc1cc(ccc1)C1CCN(CC1)C(=O)c1ccc(C#Cc2ccccc2F)o1	1
NCGC00253972-01	Nc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00253973-01	OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	0
NCGC00253974-01	CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC	1
NCGC00253975-01	OC(CO)CO	0
NCGC00253982-01	NC(=O)N1c2ccccc2C=Cc2ccccc12	0
NCGC00253984-01	[O-][N+](=O)C(Br)(CO)CO	1
NCGC00253988-01	O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	1
NCGC00253991-01	NC(=O)c1[nH][n]c([n]1)-c1cc(ccc1)-c1cc(F)ccc1OCC(F)(F)C(F)(F)F	1
NCGC00253994-01	Cc1ccccc1N=Nc1cc(C)c(N)cc1	1
NCGC00254001-01	CCCCCCCCCCC	0
NCGC00254002-01	Cc1ccc(N)cc1	0
NCGC00254003-01	CCOCCOCCO	0
NCGC00254008-01	CCCCN(CCCC)CCCC	0
NCGC00254018-01	CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C	0
NCGC00254024-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO	1
NCGC00254029-01	[O-][N+](=O)C(CO)(CO)CO	1
NCGC00254034-01	CC(=O)Oc1ccccc1C(O)=O	0
NCGC00254036-01	COC(=O)c1ccc(cc1)C(=O)OC	0
NCGC00254037-01	Oc1ccc(O)cc1	1
NCGC00254041-01	CC(C)(CC)c1ccc(O)cc1	0
NCGC00254044-01	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	0
NCGC00254052-01	CC(=O)S[C@@H](C(C)C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(O)=O)N2C1=O	0
NCGC00254055-01	OC(=O)C(O)(CC(O)=O)CC(O)=O	0
NCGC00254057-01	CN1C(=O)c2c([n]c[n]2C)N(C)C1=O	0
NCGC00254059-01	Oc1ccc2ccccc2c1/N=N/c1ccccc1	1
NCGC00254063-01	C[C@]1(O)[C@H]2C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2=C(O)c2c1cccc2O)N(C)C	0
NCGC00254065-01	CC(C)(C)OOC(C)(C)C	0
NCGC00254066-01	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	1
NCGC00254069-01	Cc1[n]c2ccccc2[n]1C1CC2CCC(C1)N2CCC1(CCN(CC1)C(=O)c1cc(c(F)cc1Cl)S(=O)(=O)NC)c1cccc(F)c1	1
NCGC00254070-01	CCc1c([n][n](c1-c1ccc(Br)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	1
NCGC00254078-01	Oc1c(Cl)cc(Cl)cc1Cl	1
NCGC00254081-01	CN([C@H](C(C)C)C(O)=O)[C@@H]1C[C@@H]([C@@H](CN2CCC(CC2)c2cc(Cc3ccccc3)[n][n]2CC)C1)c1cccc(F)c1	0
NCGC00254082-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00254098-01	CCOC(=O)c1ccccc1C(=O)OCC	0
NCGC00254106-01	Cc1cccc(N)c1N	1
NCGC00254108-01	Cc1cc(cc(c1)OC[C@H](C)Nc1cc[n]cc1)C(=O)N(CC)C(C)C	0
NCGC00254111-01	OC(=O)c1ccc2c(c1)[n]c(C(=O)NC1CCN(CC1)C1CC1)[n]2Cc1cc(o[n]1)-c1ccc(Cl)[s]1	0
NCGC00254113-01	Cc1ccc(OC)c(N)c1	0
NCGC00254114-01	[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O	1
NCGC00254117-01	O=S1(=O)CCCO1	0
NCGC00254121-01	NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(N)=N	1
NCGC00254130-01	Cc1ccc(cc1)-c1[n]c(c[n]1-c1cc(ccc1)OCC)C(=O)N1CCN(CC1)c1cc(C(O)=O)c2ccccc2c1	1
NCGC00254138-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00254141-01	CCCCCCCCCCO	0
NCGC00254149-01	CNC(C)=O	0
NCGC00254150-01	CCCCN1C(=O)[C@H](NC(=O)C21CCN(CC2)Cc1ccc(cc1)Oc1ccc(cc1)C(O)=O)[C@H](O)C1CCCCC1	1
NCGC00254151-01	OC12N=C(SC1Cc1cc(Cl)ccc21)c1ccccc1	1
NCGC00254157-01	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1
NCGC00254159-01	CC(O)CO	0
NCGC00254160-01	CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC	0
NCGC00254164-01	COc1ccccc1N	0
NCGC00254170-01	CC(C)(C)C1=CC(=Cc2[s]c(N)[n]c2O)C=C(C1=O)C(C)(C)C	1
NCGC00254178-01	CC(C)(C)c1cc(O)ccc1O	1
NCGC00254182-01	Cc1cc(ccc1)[N+]([O-])=O	0
NCGC00254184-01	CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00254187-01	Nc1ccc(cc1)Nc1ccccc1	1
NCGC00254190-01	CC1(C)C(=O)NC(=O)N1CO	0
NCGC00254205-01	CCCSC(=O)N(CCC)CCC	0
NCGC00254207-01	CC(=O)OC(COC(C)=O)COC(C)=O	0
NCGC00254219-01	OC(=O)c1cc(ccc1)C(O)=O	0
NCGC00254221-01	c1cccc2oc3ccccc3c21	0
NCGC00254223-01	c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21	1
NCGC00254229-01	Cc1[n]cccc1Oc1ccc(c[n]1)NC(=O)N1CCc2cc(C)c(cc12)C(F)(F)F	1
NCGC00254230-01	CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)NC(N)=N	0
NCGC00254231-01	COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC1=CC(=O)N3C=CC=C(OCCN4CCCCC4)C3=N1)C2=O	1
NCGC00254232-01	CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@H]21	0
NCGC00254237-01	O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O	0
NCGC00254242-01	CCCC[Sn](Cl)(CCCC)CCCC	1
NCGC00254243-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00254248-01	O=C(Nc1ccccc1)c1ccccc1I	1
NCGC00254249-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1
NCGC00254250-01	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254251-01	Cc1cc(C#CC)[n]c(Nc2ccccc2)[n]1	1
NCGC00254255-01	O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1	0
NCGC00254262-01	CP(=O)(OC(C)C)OC(C)C	0
NCGC00254265-01	Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00254266-01	ClC1(Cl)[C@]2(Cl)[C@H]3CC(Cl)[C@H](Cl)[C@H]3[C@]1(Cl)C(Cl)=C2Cl	1
NCGC00254271-01	COC(=O)CC(=O)OC	0
NCGC00254274-01	CC1=C(C)S(=O)(=O)CCS1(=O)=O	1
NCGC00254275-01	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00254283-01	CCCCCCCCCC	1
NCGC00254286-01	CCCCCCCCCCCCCCCCO	1
NCGC00254302-01	CCCCCCc1ccc(O)cc1O	1
NCGC00254305-01	CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1
NCGC00254315-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1
NCGC00254322-01	CCCCCCCCCCCCCCO	0
NCGC00254324-01	Cc1cc(N)c(N)cc1	1
NCGC00254332-01	CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC	0
NCGC00254335-01	COC(=O)/C(=C/OC)/c1ccccc1COc1cccc([n]1)C(F)(F)F	1
NCGC00254337-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00254338-01	CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C	1
NCGC00254342-01	Oc1cc2c(Cc3ccccc-23)cc1	1
NCGC00254348-01	O=C(N[C@H]1CN2CCC1CC2)c1ccc2OCCOc2c1	0
NCGC00254352-01	OC(=O)c1ccccc1C(=O)OCc1ccccc1	0
NCGC00254356-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00254359-01	CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	1
NCGC00254361-01	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254362-01	CC(C)c1[n][n]c2ccc(c[n]21)-c1oc[n]c1-c1cc(F)ccc1F	0
NCGC00254365-01	CCCC(CCC)C(O)=O	0
NCGC00254366-01	CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O	0
NCGC00254371-01	CC(C)(C)c1cc(CO)c(C)cc1SC1C(=O)O[C@](CC=1O)(CCc1ccc(N)cc1)C(C)C	0
NCGC00254380-01	CC(=C)C(=O)O[Sn](CCCC)(CCCC)CCCC	1
NCGC00254381-01	Cc1cc(CCN2CCN(CC2)c2[n][s]c3ccccc32)cc2c1NC(=O)CC2(C)C	1
NCGC00254385-01	CC(C)CCOC(C)=O	0
NCGC00254393-01	[O-][N+](=O)c1ccccc1[N+]([O-])=O	1
NCGC00254399-01	c1ccc2C=Cc3cccc1c32	0
NCGC00254400-01	CCCCCCCCCCCC[N+](C)(C)C	1
NCGC00254407-01	OC(=O)C1(CCCC1)c1cc2OC[C@H](Cc3ccc(cc3)-c3ccccc3)[C@@H](O)c2cc1	1
NCGC00254408-01	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	0
NCGC00254412-01	OC(C[n]1c[n]c[n]1)(C[n]1c[n]c[n]1)c1ccc(F)cc1F	0
NCGC00254415-01	Cc1cc(N)ccc1	0
NCGC00254418-01	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1
NCGC00254419-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00254422-01	Oc1ccccc1Cl	0
NCGC00254439-01	C[C@@H](CC)[C@@H](C(O)=O)N1Sc2ccccc2C1=O	1
NCGC00254440-01	Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C	1
NCGC00254442-01	CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00254444-01	Clc1c(Cl)c(Cl)[n]c(Cl)c1Cl	1
NCGC00254448-01	CCCCCCOCCO	0
NCGC00254452-01	NC(=O)N(O)[C@H]1C[C@H](C=C1)Oc1cc(ccc1)Oc1ccc(F)cc1	1
NCGC00254453-01	Cc1cc(C)c(O)c(C)c1	0
NCGC00254463-01	C1N2CN3CN1CN(C2)C3	0
NCGC00254476-01	CC(C)c1cc(ccc1)C(C)C	0
NCGC00254477-01	Cc1oc([n]c1CCOc1cccc2c1cc[n]2CCC(O)=O)-c1ccccc1	1
NCGC00254479-01	O=C1Nc2ccc(cc2O1)S(=O)CCN1CCC(Cc2ccc(F)cc2)CC1	1
NCGC00254481-01	CC1(C)Cc2cccc(OC(=O)NC)c2O1	0
NCGC00254484-01	CCCCCCCC(=O)OC	0
NCGC00254485-01	CCNc1ccccc1	0
NCGC00254490-01	CCOCCOCCOCCO	0
NCGC00254492-01	CCc1c[n]c(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1	1
NCGC00254495-01	CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00254501-01	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1	0
NCGC00254502-01	Cc1[n]cc[n]1-c1ccc(cc1)Sc1cc(ccc1)C1(CCOCC1)C(N)=O	1
NCGC00254509-01	CCCCCCCCOC(=O)c1ccc(cc1C(=O)OCCCCCCCC)C(=O)OCCCCCCCC	0
NCGC00254513-01	CC(C)(O)c1ccc(CNC(=O)c2ccc[n]c2Oc2ccc(F)cc2)cc1	0
NCGC00254523-01	ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl	1
NCGC00254524-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00254528-01	CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00254530-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1
NCGC00254538-01	Clc1ccccc1C(c1ccccc1)(c1ccccc1)[n]1c[n]cc1	1
NCGC00254540-01	Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	1
NCGC00254547-01	[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1	1
NCGC00254549-01	Cl[Sb](Cl)Cl	1
NCGC00254556-01	c1cc([s]c1-c1ccc[s]1)-c1ccc[s]1	1
NCGC00254558-01	OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1	1
NCGC00254560-01	Nc1c(cc(Cl)cc1Cl)[N+]([O-])=O	1
NCGC00254564-01	Oc1ccc(cc1)C(c1ccc(O)cc1)C(Cl)(Cl)Cl	1
NCGC00254565-01	O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	1
NCGC00254573-01	COC(=O)Cc1cccc2ccccc21	0
NCGC00254576-01	CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C	1
NCGC00254577-01	O=C(Nc1cc(Cl)ccc1)OCC#CCCl	1
NCGC00254578-01	C=CCN(CC=C)CC=C	1
NCGC00254591-01	Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O	1
NCGC00254593-01	CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C	1
NCGC00254594-01	O=C(CC(=O)c1ccccc1)c1ccccc1	1
NCGC00254596-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1
NCGC00254603-01	CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC	1
NCGC00254610-01	CSc1[n]c(NCC)[n]c(NCC)[n]1	0
NCGC00254612-01	[O-]c1cc(Cl)c(Cl)cc1Cl	1
NCGC00254613-01	COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C	1
NCGC00254615-01	CN(C)c1ccc(C=O)cc1	1
NCGC00254616-01	C[n]1c(cc(-c2ccccc2)[n+]1C)-c1ccccc1	1
NCGC00254619-01	COCN(C(=O)CCl)c1c(CC)cccc1CC	1
NCGC00254622-01	CC(COc1ccc(cc1)Oc1ccccc1)Oc1cccc[n]1	1
NCGC00254632-01	Cc1[n]c(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)OC)[n]c([n]1)OC	0
NCGC00254637-01	CSC1=NN=C(C(=O)N1N)C(C)(C)C	0
NCGC00254639-01	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	1
NCGC00254640-01	Oc1c(Br)c2ccccc2[n]c1C1C(=O)c2ccccc2C1=O	1
NCGC00254643-01	C=CCOc1[n]c([n]c([n]1)OCC=C)OCC=C	0
NCGC00254649-01	CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00254660-01	COc1ccc(CCO)cc1	0
NCGC00254668-01	O=C(Nc1ccc(cc1F)Oc1ccc(cc1Cl)C(F)(F)F)NC(=O)c1c(F)cccc1F	1
NCGC00254670-01	Oc1ccc(c2ccc[n]c12)S(O)(=O)=O	1
NCGC00254672-01	[O-][N+](=O)c1cc(cc(c1)C(O)=O)C(O)=O	0
NCGC00254679-01	[O-][N+](=O)c1cc(Cl)cc(C(O)=O)c1Cl	1
NCGC00254681-01	CNC(=O)Oc1cccc2OC(C)(C)Oc21	1
NCGC00254682-01	CNC(=O)Oc1cc(ccc1)N=CN(C)C	1
NCGC00254686-01	O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	1
NCGC00254688-01	Nc1[n]c(NC2CC2)[n]c(N)[n]1	0
NCGC00254698-01	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	1
NCGC00254700-01	CC(C)C1(C)N=C(NC1=O)c1[n]c2ccccc2cc1C(O)=O	0
NCGC00254709-01	CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C	1
NCGC00254715-01	CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12	1
NCGC00254728-01	CO/N=C(/C1=NOCCO1)\c1ccccc1Oc1[n]c[n]c(Oc2ccccc2Cl)c1F	1
NCGC00254730-01	SC(=S)NCCNC(S)=S	1
NCGC00254735-01	CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C	0
NCGC00254736-01	CC(=C)C(=O)OCCOC1CC2CC1C1C=CCC21	0
NCGC00254742-01	Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O	0
NCGC00254747-01	Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21	1
NCGC00254748-01	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC	1
NCGC00254751-01	CCC(=O)Nc1cc(Cl)c(Cl)cc1	0
NCGC00254757-01	CNC(=O)Oc1cccc2ccccc21	1
NCGC00254762-01	CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00254765-01	CCOC(=O)NCCOc1ccc(cc1)Oc1ccccc1	1
NCGC00254768-01	CSC(=O)c1cccc2[n][n][s]c12	0
NCGC00254770-01	CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)/[n]1c[n]cc1	1
NCGC00254775-01	COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1	1
NCGC00254779-01	CCC1CCC(=O)O1	0
NCGC00254782-01	Cl[Hg]c1ccccc1	1
NCGC00254787-01	[O-][n+]1ccc(Cl)cc1	0
NCGC00254788-01	CCN(C1CCCCC1)C(=O)SCC	0
NCGC00254789-01	CCCCC(COCCC#N)CC	0
NCGC00254790-01	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1	0
NCGC00254791-01	CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)/[n]1c[n]c[n]1	1
NCGC00254793-01	Cc1cccc(CC)c1N(COCC)C(=O)CCl	1
NCGC00254802-01	Cc1[n][n](C)c(Oc2ccccc2)c1/C=N/OCc1ccc(cc1)C(=O)OC(C)(C)C	1
NCGC00254804-01	CC1(C)C(/C=C(\Cl)/C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F	0
NCGC00254806-01	CN(C)C(=O)Nc1ccccc1	0
NCGC00254807-01	CCCC(CO)CCCCC	0
NCGC00254812-01	CCCCCCCCCCCCCC[N+](C)(C)C	1
NCGC00254816-01	CN=C=S	0
NCGC00254818-01	OC(=O)c1cc(I)cc(I)c1I	1
NCGC00254823-01	CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	1
NCGC00254828-01	CCC(CO)CC	0
NCGC00254830-01	CCC(=O)C=Cc1ccc(cc1)OC	0
NCGC00254831-01	COP(=S)(OC)SCN1N=Nc2ccccc2C1=O	1
NCGC00254840-01	C=CC(=O)OCCCCOC(=O)C=C	1
NCGC00254842-01	CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC	1
NCGC00254849-01	Fc1ccc(cc1)C1(C[n]2c[n]c[n]2)OC1c1ccccc1Cl	0
NCGC00254852-01	CCCCCC/C=C\CCCCCCCC(O)=O	0
NCGC00254858-01	CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C	1
NCGC00254859-01	CS(C)=O	1
NCGC00254860-01	CC1(C)CON(Cc2ccccc2Cl)C1=O	1
NCGC00254866-01	OCNC(=O)CCl	1
NCGC00254874-01	O=C1CCCCCCCCCCCC(=O)OCCO1	0
NCGC00254880-01	CCCC/C=C/CCCCO	0
NCGC00254883-01	OC(=O)c1[n]c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00254884-01	Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl	1
NCGC00254885-01	O=C(CCl)Nc1ccccc1	1
NCGC00254887-01	CCCCSCCCC	0
NCGC00254888-01	CCCCNC(=S)NCCCC	0
NCGC00254892-01	CN1CSC(=S)N(C)C1	1
NCGC00254898-01	COC(=O)/C=C\C(=O)OC	1
NCGC00254906-01	CSc1[n]c(N=[N+]=[N-])[n]c(NC(C)C)[n]1	1
NCGC00254909-01	CC1(N=C(NC1=O)c1[n]cc(COC)cc1C(O)=O)C(C)C	0
NCGC00254911-01	COP(=O)(OC)SCN1c2[n]cc(Cl)cc2OC1=O	1
NCGC00254926-01	CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C	1
NCGC00254927-01	COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1	0
NCGC00254932-01	CC(C)c1cc(cc(c1)C(C)C)C(C)C	0
NCGC00254936-01	S=C1NCCN1	0
NCGC00254938-01	OC(=O)COCC(O)=O	0
NCGC00254940-01	CCc1[n][n](C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl	1
NCGC00254941-01	CCCCCC1CCC(=O)O1	0
NCGC00254944-01	CC1(CCCCC1)C(=O)Nc1ccc(O)c(Cl)c1Cl	1
NCGC00254949-01	CC(=NOCc1ccccc1C(=NOC)C(=O)OC)c1cc(ccc1)C(F)(F)F	1
NCGC00254952-01	C[C@H]1[C@@H](SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1	1
