Compound	SMILES	activity
NCGC00181121-01	CCC(=O)c1cc2c(cc1)Sc1ccccc1N2CCCN1CCN(CCO)CC1	1
NCGC00181130-01	CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0
NCGC00181131-01	CC1(C)[C@@H](O)CC(=O)O[C@H](C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C1=O)/C(/C)=C/c1c[s]c(C)[n]1	0
NCGC00181133-02	NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	0
NCGC00181139-01	CNC(C)CCC=C(C)C	1
NCGC00181166-01	OS(=O)(=O)CCS	0
NCGC00181339-01	CO/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(C([O-])=O)N2C1=O	0
NCGC00181350-01	Clc1ccc(cc1)Nc1[n][n]c(Cc2cc[n]cc2)c2ccccc21	1
NCGC00181350-02	Clc1ccc(cc1)Nc1[n][n]c(Cc2cc[n]cc2)c2ccccc21	1
NCGC00181746-01	CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12	0
NCGC00181754-01	Oc1ccccc1-c1[n]c(-c2ccccc2O)[n]([n]1)-c1ccc(cc1)C(O)=O	0
NCGC00181760-01	OC(=O)c1ccc(Cl)cc1Nc1ccccc1C(O)=O	0
NCGC00181772-01	COC(=O)C1[C@@H](C(C(=O)O[C@@H]2CN(Cc3ccccc3)CC2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	0
NCGC00181774-01	Cc1cc2cc3cccc(O)c3c(O)c2c(O)c1	1
NCGC00181775-01	Cc1cc2N=C3C=CC(C=C3Sc2cc1N)=[N+](C)C	1
NCGC00181785-01	C[C@@H](O[C@H]1OCCN(CC2N=NC(=O)N=2)[C@H]1C1CCC(F)CC1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	0
NCGC00181786-01	CNS(=O)(=O)CCc1cc2c(c[nH]c2cc1)C1CCN(C)CC1	0
NCGC00181797-01	CC(C)C[C@@H](NC)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(cc(O)cc1O)[C@@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)C(O)[C@H](C)O1)c(Cl)c2	0
NCGC00181910-01	CN(C)C(=O)CNC(=O)Cc1ccccc1	0
NCGC00182039-01	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(O)=O)N2C1=O	0
NCGC00182041-01	COc1c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC(F)F)[n]ccc1OC	1
NCGC00182042-01	CC(CC1CCCCC1)NC	0
NCGC00182059-02	Cc1[n]c([s]c1C(O)=O)-c1cc(C#N)c(cc1)OCC(C)C	1
NCGC00182072-02	COc1ccccc1OCC1CNC(=O)O1	0
NCGC00182079-02	C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O	0
NCGC00182080-02	CCCC(CCC)C(N)=O	0
NCGC00182555-01	O=C(CCCN1CCC(CC1)N1C(=S)Nc2ccccc12)c1ccc(F)cc1	1
NCGC00182622-02	CCOC(=O)COc1cc2OC(=CC(=O)c2cc1)c1ccccc1	0
NCGC00182704-02	N#C/C(=C1/SC[C@H](S/1)c1ccc(Cl)cc1Cl)/[n]1c[n]cc1	1
NCGC00182707-01	CCC1(Cc2ccccc2C1)c1c[nH]c[n]1	1
NCGC00182707-02	CCC1(Cc2ccccc2C1)c1c[nH]c[n]1	1
NCGC00182708-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@@]43C)N3CC[N+](C)(C)CC3)[C@@H]1C[C@@H]([C@@H]2OC(C)=O)N1CC[N+](C)(C)CC1	0
NCGC00182713-01	C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2cc1OCCCN1CCOCC1	0
NCGC00182965-01	OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1	0
NCGC00182966-01	OC(=O)/C(/CC(O)=O)=C/C(O)=O	0
NCGC00182980-01	CN(Cc1c(Cl)cccc1NC(=O)c1ccccc1)CC(=O)N1CCOCC1	1
NCGC00182983-01	Cc1ccc(/C=N/N2C(=S)SC=C2c2ccccc2)cc1	1
NCGC00182988-01	CC(=O)OCC(=O)Nc1cc(cc(NC(=O)COC(C)=O)c1Cl)C#N	0
NCGC00182991-01	CC(C)(C)c1[n][n]c(NS(=O)(=O)c2ccccc2)[s]1	0
NCGC00182994-01	C[N+]1(CC2COC(O2)(c2ccccc2)c2ccccc2)CCCCC1	0
NCGC00183003-01	CCCCNc1ccc(cc1)C(=O)OCCN(CC)CC	1
NCGC00183005-01	O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2NCCCCc2cc1	1
NCGC00183006-01	O=C(N[C@@H]1N=C(c2cccc3CCN(c32)C1=O)c1ccccc1F)c1cc2ccccc2[nH]1	1
NCGC00183009-01	O=C(N[C@H]1N=C(c2cccc3CCN(c32)C1=O)c1ccccc1F)c1cc2ccccc2[nH]1	1
NCGC00183015-01	Oc1cc(ccc1)C1=C2C=CC(=N2)C(=C2C=CC(=N2)C(=C2C=CC(=N2)C(c2cc(O)ccc2)=C2CCC1=N2)c1cc(O)ccc1)c1cc(O)ccc1	0
NCGC00183021-01	C/C(=N\O)/c1ccc(cc1)OCC(=O)N1CCCCC1	1
NCGC00183024-01	Cc1c(CC(=O)OCCN2CCN(CCCOC(=O)CCC(NC(=O)c3ccccc3)C(=O)N(CCC)CCC)CC2)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC	1
NCGC00183045-01	C(C1NCCN=1)c1cc2ccccc2cc1	1
NCGC00183125-01	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC1C(=O)c2ccccc2C(=O)C=1C	1
NCGC00183130-01	CN(Cc1c[s]c([n]1)C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1c[n]c[s]1)Cc1ccccc1	0
NCGC00183134-01	C[C@@H]1Cc2cc3OCOc3c(OC)c2-c2c(OC)c(OC)c(cc2C[C@@]1(C)O)OC	1
NCGC00183136-01	CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC	0
NCGC00183278-01	CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccc(cc1)OS(O)(=O)=O)NC(=O)[C@@H](N)CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	0
NCGC00183280-01	Oc1cc(ccc1)C1=C2C=CC(=N2)C(=C2C=CC(=N2)C(=C2C=CC(=N2)C(c2cc(O)ccc2)=C2CCC1=N2)c1cc(O)ccc1)c1cc(O)ccc1	1
NCGC00183658-01	CC(c1ccc(C2CCCCC2)c2ccccc12)C(O)=O	0
NCGC00183827-01	C(CC1CCNCC1)c1c[nH]c2ccccc12	1
NCGC00183828-01	CC(COc1ccccc1)NN	0
NCGC00183835-01	CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1	0
NCGC00183837-01	O=C(CCCN1CCN(CC1)c1ccc(F)cc1)NC1c2ccccc2CSc2ccccc21	0
NCGC00183840-01	CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](OC(=O)CC)[C@H](C[C@H]43)N3CCCCC3)[C@@]2(C)C[C@@H]1N1CCCCC1	0
NCGC00183842-01	CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl	0
NCGC00183843-01	OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc21	1
NCGC00183853-01	O=C1NC2CCCCN2C21CCN(CCCN1c3cc(Cl)ccc3CCc3ccccc13)CC2	1
NCGC00183854-01	CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O	0
NCGC00183859-01	CC1C(CC[N+]1(CC)CC)=C(c1ccccc1)c1ccccc1	0
NCGC00183863-01	Cc1c(c2ccc(cc2[n]1CC(O)=O)OC)C(=O)c1ccc(Cl)cc1	1
NCGC00183864-01	OS(=O)CNc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NCS(O)=O	0
NCGC00183868-01	OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1	1
NCGC00183876-01	C[C@H](C[n]1c[n]c2c(N)[n]c[n]c12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C	0
NCGC00184993-01	Nc1c(cccc1CC(O)=O)C(=O)c1ccccc1	0
NCGC00185782-01	OS(=O)(=O)c1cc(C(=O)Nc2cc(c(cc2)/C=C/c2ccc(cc2S(O)(=O)=O)NC(=O)c2cc(c3ccc[n]c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(O)c2[n]cccc12	0
NCGC00185990-01	OC(=O)[C@@H]1CC[n]2c(ccc21)C(=O)c1ccccc1	0
NCGC00186050-01	O=C1Cc2cc(CCN3CCN(CC3)c3[n][s]c4ccccc43)c(Cl)cc2N1	0
NCGC00186462-01	CC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C(c5ccc[n]c5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	0
NCGC00188346-01	CC(C)[n]1[n]c(c2c(N)[n]c[n]c12)-c1cc2cc(O)ccc2[nH]1	1
NCGC00241104-01	Cc1ccc(cc1)-[n]1[n]c(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C	1
NCGC00244580-01	CCCCCCCCCC(CC)c1ccc(cc1)S(O)(=O)=O	0
NCGC00247351-03	CC(C)=CCN1CC[C@]2(C)[C@@H](C)[C@H]1Cc1ccc(O)cc21	0
NCGC00247672-01	CCC(N)Cc1c[nH]c2ccccc21	1
NCGC00247673-01	CCCSc1cc(OC)c(CCN)cc1OC	1
NCGC00247674-01	COc1c(cc(CCN)cc1OC)OC	0
NCGC00247680-01	C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1	1
NCGC00247684-01	CC(=O)OC1(CCN(CCc2ccccc2)CC1)c1ccccc1	0
NCGC00247685-01	C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1	1
NCGC00247699-01	Cc1cc(OC)c(C[C@H](C)N)cc1OC	0
NCGC00247712-01	CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O	0
NCGC00247733-01	CC(C)(C)[C@@](C)(O)[C@H]1C[C@]23CC[C@@]1(OC)[C@@H]1Oc4c5c(C[C@H]2N(CC2CC2)CC[C@]351)ccc4O	0
NCGC00249415-01	Cc1c2ccccc2[n]2C(=O)[C@@H](Cc3[n]c[nH]c3C)CCc21	0
NCGC00249416-01	CC1CC(=O)NN=C1c1ccc(cc1)NCC(C)(C)NCC(O)COc1cc(Cl)ccc1C#N	1
NCGC00253914-01	Clc1ccccc1Cl	0
NCGC00253920-01	CCN(CCO)CC	0
NCGC00253925-01	OC1=CC(C=C(OC(=O)c2cc(O)c(O)c(O)c2)C1=O)=C(O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(c1)OC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00253926-01	CC(C)=CCC/C(/C)=C/CO	0
NCGC00253949-01	COc1ccc2Sc3c(c(ccc3CNC=O)NCCN(CC)CC)C(=O)c2c1	1
NCGC00253950-01	Cc1cc2cc(C(=O)Nc3[n]c(-c4cc(OC)c(Cl)cc4OC)c(CCC4CCCCC4)[s]3)[n](CC(O)=O)c2c(C)c1	0
NCGC00253952-01	Oc1ccccc1O	1
NCGC00253956-01	Nc1ccc(cc1)Oc1ccc(N)cc1	1
NCGC00253962-01	Cc1cc(ccc1N)-c1cc(C)c(N)cc1	1
NCGC00253965-01	Cc1ccc(cc1N=C=O)N=C=O	1
NCGC00253967-01	CC(=O)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](C[n]2c[n]cc2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00253969-01	CCOc1ccc2NC=C(C(=O)c2[n]1)C(=O)NCc1ccccc1	1
NCGC00253972-01	Nc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00253974-01	CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC	1
NCGC00253976-01	CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1	1
NCGC00253977-01	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00253978-01	C1OC1c1ccccc1	0
NCGC00253987-01	CCCCCCCCCCCCO	0
NCGC00253989-01	CCOC(=O)C(O)(CC(=O)OCC)CC(=O)OCC	0
NCGC00253994-01	Cc1ccccc1N=Nc1cc(C)c(N)cc1	1
NCGC00253997-01	OCC1CO1	0
NCGC00253999-01	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0
NCGC00254003-01	CCOCCOCCO	0
NCGC00254006-01	CC(C)(C)OOC(=O)c1ccccc1	0
NCGC00254011-01	C1Oc2cc(CCN3C[C@@H](CCC3)OC(c3ccccc3)c3ccccc3)ccc2O1	1
NCGC00254014-01	COc1ccc(cc1)C(=O)Nc1[n]c2ccccc2c(NCc2ccccc2)c1C#N	1
NCGC00254015-01	C/C=C/c1ccc(cc1)OC	0
NCGC00254018-01	CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C	1
NCGC00254027-01	CC(C)NCC(O)c1ccc(O)c(O)c1	1
NCGC00254028-01	c1ccccc1OP(Oc1ccccc1)Oc1ccccc1	0
NCGC00254029-01	[O-][N+](=O)C(CO)(CO)CO	0
NCGC00254037-01	Oc1ccc(O)cc1	1
NCGC00254044-01	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	1
NCGC00254059-01	Oc1ccc2ccccc2c1/N=N/c1ccccc1	1
NCGC00254060-01	OC(=O)C(Cl)(Cl)Cl	0
NCGC00254070-01	CCc1c([n][n](c1-c1ccc(Br)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	0
NCGC00254076-01	Nc1cc2ccccc2cc1	1
NCGC00254081-01	CN([C@H](C(C)C)C(O)=O)[C@@H]1C[C@@H]([C@@H](CN2CCC(CC2)c2cc(Cc3ccccc3)[n][n]2CC)C1)c1cccc(F)c1	0
NCGC00254082-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00254093-01	CN(C)C=O	0
NCGC00254094-01	NNC(=O)c1cc[n]cc1	1
NCGC00254096-01	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0
NCGC00254099-01	CCCCCCCCO	0
NCGC00254103-01	[O-][N+](=O)c1cc(Cl)c(Cl)cc1	1
NCGC00254106-01	Cc1cccc(N)c1N	1
NCGC00254119-01	c1cccc2[n]cccc21	0
NCGC00254121-01	NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(N)=N	0
NCGC00254124-01	Cc1ccccc1[N+]([O-])=O	0
NCGC00254125-01	CC(C)(C)c1ccccc1O	0
NCGC00254132-01	CC(C)N1CCC(CC1)NC(=O)c1cc2cc([n]cc2[n]1CC(=O)Nc1ccc(Cl)c[n]1)OCCOC	1
NCGC00254133-01	ClC(Cl)(Cl)c1ccccc1	1
NCGC00254134-01	ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
NCGC00254145-01	CC(CCO)CCC=C(C)C	0
NCGC00254151-01	OC12N=C(SC1Cc1cc(Cl)ccc21)c1ccccc1	1
NCGC00254153-01	CC(=O)NC1(CCN(CC[C@]2(CN(c3ccccc3)C(=O)CO2)c2cc(Cl)c(Cl)cc2)CC1)c1cc(F)ccc1	0
NCGC00254157-01	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0
NCGC00254158-01	COc1ccc(cc1N)[N+]([O-])=O	1
NCGC00254164-01	COc1ccccc1N	1
NCGC00254166-01	CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1	0
NCGC00254168-01	CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1	0
NCGC00254173-01	COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC	0
NCGC00254178-01	CC(C)(C)c1cc(O)ccc1O	1
NCGC00254181-01	NC(N)=O	0
NCGC00254188-01	CCCCCCC(C=O)=Cc1ccccc1	0
NCGC00254194-01	O=C(N[C@@H]([C@@H]1CN2CCC1CC2)c1ccccc1)c1c(Cl)ccc(c1Cl)C(F)(F)F	0
NCGC00254195-01	Cc1c[n](NC(=O)c2c[n]c([n]c2C)-c2cccc[n]2)c2ccc(F)cc12	1
NCGC00254201-01	Cc1ccc(cc1)N(C)C	1
NCGC00254210-01	COc1cccc(c1)-c1ccc(/C=C\CN2CCCCCC2)cc1Cl	0
NCGC00254212-01	O=C1OC(=O)C2C3CC(C=C3)C12	0
NCGC00254214-01	Cc1ccc(N)cc1N	1
NCGC00254217-01	Cc1ccc(cc1N)[N+]([O-])=O	1
NCGC00254218-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00254223-01	c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21	1
NCGC00254226-01	CC(C)(c1cc(c(O)cc1)C(C)(C)c1ccccc1)c1ccccc1	0
NCGC00254236-01	C=CCc1cc(ccc1O)S(=O)(=O)c1cc(CC=C)c(O)cc1	1
NCGC00254238-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	0
NCGC00254243-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00254245-01	CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254248-01	O=C(Nc1ccccc1)c1ccccc1I	1
NCGC00254251-01	Cc1cc(C#CC)[n]c(Nc2ccccc2)[n]1	1
NCGC00254257-01	OC(=O)c1cc(ccc1)Oc1ccccc1	1
NCGC00254266-01	ClC1(Cl)[C@]2(Cl)[C@H]3CC(Cl)[C@H](Cl)[C@H]3[C@]1(Cl)C(Cl)=C2Cl	0
NCGC00254270-01	CCCCCCCCCCCCN1CCCC1=O	1
NCGC00254275-01	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00254293-01	CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21	1
NCGC00254304-01	NC(=O)N1c2cc(Cl)c(F)cc2C(C(=O)c2cc(Cl)c[s]2)C1=O	1
NCGC00254319-01	Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O	0
NCGC00254320-01	COc1cc2c(OC(C)C)c([s]c2cc1)C(=O)Nc1[n][n][nH][n]1	0
NCGC00254321-01	NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N=1	0
NCGC00254323-01	COCCOCCOCCOC	0
NCGC00254324-01	Cc1cc(N)c(N)cc1	1
NCGC00254328-01	COC(=O)Nc1[nH]c2ccccc2[n]1	1
NCGC00254329-01	CCCCCCCCN(C)C	0
NCGC00254331-01	CCCCCCCCCCCCCCOS(O)(=O)=O	0
NCGC00254337-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00254340-01	Cc1[n]cc(CO)c(CO)c1O	0
NCGC00254342-01	Oc1cc2c(Cc3ccccc-23)cc1	1
NCGC00254343-01	O=C1CCC(C(=O)N1)N1C(=O)c2ccccc2C1=O	0
NCGC00254345-01	Cc1ccc(Cl)cc1	0
NCGC00254346-01	CC(C)=CCC/C(/C)=C\CO	0
NCGC00254362-01	CC(C)c1[n][n]c2ccc(c[n]21)-c1oc[n]c1-c1cc(F)ccc1F	0
NCGC00254364-01	CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00254365-01	CCCC(CCC)C(O)=O	0
NCGC00254366-01	CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O	0
NCGC00254369-01	CCCN(CCC)N=O	0
NCGC00254372-01	CC1=CN([C@H]2C=C[C@@H](CO)O2)C(=O)NC1=O	0
NCGC00254375-01	Oc1cc2OC[C@H]([C@@H](O)c2cc1)N1CCC(O)(CC1)c1ccc(F)cc1	1
NCGC00254383-01	OC(=O)CN1c2cc(Cl)ccc2C(=O)N(Cc2ccc(Br)cc2F)C1=O	0
NCGC00254393-01	[O-][N+](=O)c1ccccc1[N+]([O-])=O	1
NCGC00254395-01	CC1=CC(C)(C)Nc2ccc(cc12)OCC	1
NCGC00254410-01	CCOc1ccc(cc1)C(C)(C)COCc1cc(ccc1)Oc1ccccc1	0
NCGC00254415-01	Cc1cc(N)ccc1	0
NCGC00254419-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00254423-01	Cc1cc(/N=N/c2c3ccc(cc3ccc2O)S(O)(=O)=O)c(cc1S(O)(=O)=O)OC	0
NCGC00254426-01	OC(=O)CCN(C1(CCCC1)C(=O)NO)S(=O)(=O)c1ccc(cc1)Oc1ccc(F)cc1	0
NCGC00254427-01	CCCCCCCC=O	0
NCGC00254432-01	Oc1ccc2ccc3cccc4ccc1c2c34	1
NCGC00254438-01	CC(=O)N(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H]1C[C@@H](CC)N(C(=O)OC(C)C)c2ccc(cc21)C(F)(F)F	0
NCGC00254445-01	CNCc1ccc(cc1)NC(=O)c1c[nH]c2CCCC(=O)c21	1
NCGC00254450-01	N#Cc1c[n]ccc1	1
NCGC00254458-01	COC(=O)CCCCC(=O)OC	0
NCGC00254464-01	CCCCCCCCCCCC(=O)OC	0
NCGC00254465-01	CCCC(=O)OC(CC(=O)OCCCCCC)(CC(=O)OCCCCCC)C(=O)OCCCCCC	0
NCGC00254471-01	Oc1cc2ccccc2c2ccccc21	1
NCGC00254474-01	Nc1ccc(cc1)-c1ccc(N)cc1	1
NCGC00254480-01	Cc1c(c2ccccc2[n]1CCCCC(O)=O)-c1c[n]ccc1	1
NCGC00254482-01	CC(C)=CCC/C(/C)=C/COC(C)=O	0
NCGC00254483-01	CC(C)CCCCCOC(=O)C=C	0
NCGC00254489-01	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	1
NCGC00254491-01	CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1	0
NCGC00254503-01	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1	0
NCGC00254507-01	CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1	1
NCGC00254510-01	COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC	1
NCGC00254517-01	COC(=O)CCC(=O)OC	0
NCGC00254524-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00254530-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254538-01	Clc1ccccc1C(c1ccccc1)(c1ccccc1)[n]1c[n]cc1	1
NCGC00254540-01	Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	0
NCGC00254545-01	CCCC(=O)OCCC(C)C	0
NCGC00254548-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254556-01	c1cc([s]c1-c1ccc[s]1)-c1ccc[s]1	1
NCGC00254559-01	O=C(Nc1ccccc1)Nc1c[n][n][s]1	1
NCGC00254562-01	OC(=O)c1cc(ccc1)C(F)(F)F	0
NCGC00254563-01	CC(Oc1cccc2ccccc21)C(=O)N(CC)CC	1
NCGC00254566-01	Cc1cc(ccc1SC)OP(=S)(OC)OC	1
NCGC00254568-01	Cc1c(Cl)cccc1[N+]([O-])=O	0
NCGC00254571-01	CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC	1
NCGC00254573-01	COC(=O)Cc1cccc2ccccc21	0
NCGC00254577-01	O=C(Nc1cc(Cl)ccc1)OCC#CCCl	1
NCGC00254586-01	NC#N	0
NCGC00254589-01	CCCOC(=O)NCCCN(C)C	0
NCGC00254591-01	Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O	1
NCGC00254594-01	O=C(CC(=O)c1ccccc1)c1ccccc1	1
NCGC00254596-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254600-01	CC(CCC)C(O)CC	0
NCGC00254604-01	CC(CC)(CC)c1cc(NC(=O)c2c(cccc2OC)OC)o[n]1	1
NCGC00254606-01	CCOC(=O)COc1cc(-c2[n][n](C)c(OC(F)F)c2Cl)c(F)cc1Cl	1
NCGC00254609-01	CNC1C=NN(C(=O)C=1Cl)c1cc(ccc1)C(F)(F)F	1
NCGC00254612-01	[O-]c1cc(Cl)c(Cl)cc1Cl	1
NCGC00254614-01	CC1OCCSC=1C(=O)Nc1ccccc1	1
NCGC00254615-01	CN(C)c1ccc(C=O)cc1	0
NCGC00254619-01	COCN(C(=O)CCl)c1c(CC)cccc1CC	0
NCGC00254624-01	Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC	1
NCGC00254625-01	[Cu]I	0
NCGC00254626-01	C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl	1
NCGC00254628-01	CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1	0
NCGC00254634-01	C[Si](C)(O[Si](C)(C)O[SiH](C)C)O[SiH](C)C	0
NCGC00254636-01	Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC	1
NCGC00254638-01	CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00254639-01	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	1
NCGC00254640-01	Oc1c(Br)c2ccccc2[n]c1C1C(=O)c2ccccc2C1=O	1
NCGC00254643-01	C=CCOc1[n]c([n]c([n]1)OCC=C)OCC=C	1
NCGC00254654-01	[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O	1
