Compound	SMILES	activity
NCGC00257739-01	CCC=CC#N	0
NCGC00257744-01	[O-][N+](=O)c1cc2c(cc1)C(=O)NC2=O	0
NCGC00257750-01	CN1C(=O)c2cc(ccc2C1=O)[N+]([O-])=O	0
NCGC00257761-01	CCC1CO1	0
NCGC00257790-01	CCCCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)CC	1
NCGC00257813-01	Clc1[n]c(Cl)c(Cl)cc1Cl	0
NCGC00257830-01	ClCC1CO1	0
NCGC00257840-01	OC(=O)c1ccccc1Cl	0
NCGC00257852-01	CNc1ccccc1	0
NCGC00257869-01	COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	1
NCGC00257912-01	CCC(C)(C)C	0
NCGC00257919-01	CC(C)[N+]([O-])=O	0
NCGC00257932-01	CCCCOC(=O)c1ccc(N)cc1	0
NCGC00257937-01	CC1CCCO1	0
NCGC00257951-01	CC[C@H]1CN2CCc3cc(OC)c(cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(cc21)OC)OC	1
NCGC00257958-01	CCC(C)Cl	0
NCGC00257966-01	Nc1ccccc1C(N)=O	0
NCGC00257976-01	ClSC(Cl)(Cl)Cl	0
NCGC00257978-01	[Co+2]	0
NCGC00257998-01	CCCCCCCC/C=C\CCCCCCCC(N)=O	0
NCGC00258030-01	CC(C)(O)c1ccc(cc1)C(C)(C)O	0
NCGC00258035-01	N#CS	0
NCGC00258040-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00258067-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00258076-01	O=C1CCCCC1Cl	0
NCGC00258113-01	Oc1ccc(cc1)C1(CC2CC1C1CCCC21)c1ccc(O)cc1	1
NCGC00258114-01	Oc1ccc(Cl)cc1C(=O)c1ccccc1	1
NCGC00258130-01	CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC	1
NCGC00258144-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258147-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258148-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258150-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258154-01	CCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258173-01	CCCBr	0
NCGC00258196-01	CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl	1
NCGC00258221-01	CC(Cl)C(C)Cl	0
NCGC00258233-01	O=C=Nc1cc(ccc1)C(F)(F)F	1
NCGC00258249-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258262-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258263-01	OCC(Br)CBr	0
NCGC00258271-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	0
NCGC00258289-01	CCCCCC[n]1c[n+](C)cc1	0
NCGC00258322-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258324-01	Cc1cc[n]c2c1NC(=O)c1ccc[n]c1N2C1CC1	0
NCGC00258325-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1	1
NCGC00258328-01	ClC=CCl	0
NCGC00258339-01	CCCCC(CNCC(CCCC)CC)CC	0
NCGC00258342-01	Nc1c2ccccc2[n]c2ccccc21	1
NCGC00258346-01	CC(C)N(C)C	0
NCGC00258351-01	CC(C)(C)c1cc(C)c(CN2C(=O)N(Cc3c(C)c(O)c(cc3C)C(C)(C)C)C(=O)N(Cc3c(C)c(O)c(cc3C)C(C)(C)C)C2=O)c(C)c1O	1
NCGC00258352-01	OS(=O)(=O)OOS(O)(=O)=O	0
NCGC00258396-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	1
NCGC00258449-01	CC(C)(C)NSc1[n]c2ccccc2[s]1	1
NCGC00258459-01	OCC(F)(F)F	0
NCGC00258464-01	Oc1c(Cl)c(Cl)cc(Cl)c1Cl	1
NCGC00258473-01	CCN(CC)C=O	0
NCGC00258497-01	CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccc(O)cc1)/c1ccccc1	1
NCGC00258510-01	N#CCCl	0
NCGC00258525-01	NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	0
NCGC00258528-01	N#CCc1ccccc1[N+]([O-])=O	0
NCGC00258538-01	Nc1ccc(cc1)Oc1ccc(Cl)cc1	1
NCGC00258545-01	Nc1cc(N)c(cc1)[N+]([O-])=O	0
NCGC00258546-01	COc1cc(O)c(cc1)C(=O)c1ccccc1O	1
NCGC00258548-01	OS(=O)(=O)c1cc2[n]c([nH]c2cc1)-c1ccccc1	0
NCGC00258554-01	[Tl+]	1
NCGC00258574-01	CC(C)(O)C#CC(C)(C)O	0
NCGC00258578-01	Cc1cc(N)c(C)cc1	0
NCGC00258581-01	CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC	1
NCGC00258629-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C\C=O	1
NCGC00258686-01	CN(C)CCN(Cc1ccc[s]1)c1cccc[n]1	0
NCGC00258710-01	C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1	1
NCGC00258711-01	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00258721-01	Oc1ccccc1C(=O)c1ccccc1O	1
NCGC00258726-01	CCC(O)C(C)(C)C	0
NCGC00258732-01	CN(CCc1cc(OC)c(cc1)OC)CCCC(C#N)(C(C)C)c1cc(OC)c(cc1)OC	0
NCGC00258733-01	[O-][N+](=O)c1ccc(cc1)C(=O)NCC(O)=O	0
NCGC00258795-01	CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1	1
NCGC00258804-01	O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	0
NCGC00258856-01	CCCCCCCCCCCC#N	0
NCGC00258865-01	ClC(Cl)c1ccccc1	0
NCGC00258883-01	Nc1ccc(cc1)S(N)(=O)=O	1
NCGC00258885-01	COc1ccc(cc1)OC	0
NCGC00258923-01	CCC(C)c1ccccc1O	0
NCGC00258927-01	Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl	1
NCGC00258965-01	CCNc1[n]c(NC(C)C)[n]c([n]1)SC	0
NCGC00258966-01	CCCCCCCC=O	0
NCGC00258987-01	COCC(C)OC(C)=O	0
NCGC00259002-01	CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C	0
NCGC00259016-01	[O-][N+](=O)c1cc(ccc1O)[As](O)(O)=O	0
NCGC00259017-01	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1	1
NCGC00259020-01	CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00259035-01	C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1	1
NCGC00259038-01	O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO	0
NCGC00259042-01	CCCCC(COC(=O)Cl)CC	0
NCGC00259065-01	CC(C)(C)C1CCC(O)CC1	0
NCGC00259072-01	Nc1ccc(Cl)cc1Cl	0
NCGC00259081-01	CC1(C)C(C(=O)OC(C#N)c2cc(ccc2)Oc2ccccc2)C1(C)C	1
NCGC00259098-01	CCCCCCCCCCCCCCCC[n+]1ccccc1	1
NCGC00259100-01	C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl	1
NCGC00259109-01	COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
NCGC00259112-01	CC(C)OC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00259120-01	COCC(O)=O	0
NCGC00259134-01	CCCCCCCCCCCO	0
NCGC00259146-01	CC1=CC2=C(c3cc(C)c(cc3OC2=C/C/1=N/CC)NCC)c1ccccc1C(=O)OCC	1
NCGC00259154-01	OC(=O)COc1cc(Cl)c(Cl)cc1Cl	0
NCGC00259166-01	COP(=O)(OC=C(Cl)Cl)OC	0
NCGC00259180-01	OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1	1
NCGC00259193-01	CC1=C(C)S(=O)(=O)CCS1(=O)=O	1
NCGC00259202-01	COCCCOC(O)CC	0
NCGC00259227-01	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00259242-01	Cc1cccc[n]1	0
NCGC00259243-01	CC(=C)C(=O)OCCN(C)C	0
NCGC00259255-01	CCC(C)=NO	0
NCGC00259271-01	NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(N)=N	1
NCGC00259287-01	CCCCCC1=CCCC1=O	0
NCGC00259308-01	CC(=C)C(=O)OCC=C	0
NCGC00259311-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00259331-01	Nc1[n]c[nH][n]1	0
NCGC00259342-01	C1CCCc2ccccc21	0
NCGC00259350-01	OC1CCCCCCCCCCC1	0
NCGC00259371-01	COc1cc(c(O)cc1)C(C)(C)C	0
NCGC00259385-01	CNC(=O)Oc1cccc2ccccc21	0
NCGC00259388-01	[O-][N+](=O)c1ccc(cc1C(O)=O)Oc1ccc(cc1Cl)C(F)(F)F	1
NCGC00259431-01	[Fe+3]	0
NCGC00259441-01	OCc1ccc(C=O)o1	0
NCGC00259445-01	Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00259451-01	CCO[Si](CCC#N)(OCC)OCC	0
NCGC00259457-01	Nc1cc(Cl)c(N)c(Cl)c1	1
NCGC00259463-01	CC(=C)C(=O)OCCOC(=O)C(C)=C	0
NCGC00259464-01	CCCCC(C[n]1c[n]c[n]1)(C#N)c1ccc(Cl)cc1	1
NCGC00259469-01	Cc1cc(C)c(C)cc1C	0
NCGC00259489-01	COC(=O)OC	0
NCGC00259495-01	CCOc1ccc(N)cc1	1
NCGC00259496-01	[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
NCGC00259510-01	C=CCOC(=O)c1ccccc1C(=O)OCC=C	1
NCGC00259514-01	COP(=S)(OC)SCN1N=Nc2ccccc2C1=O	1
NCGC00259532-01	CCC(COCC1CO1)CCCC	0
NCGC00259550-01	CC=Cc1ccc(cc1)OC	0
NCGC00259554-01	CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC	0
NCGC00259576-01	Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl	1
NCGC00259584-01	Nc1ccc(cc1)Oc1ccc(N)cc1	1
NCGC00259606-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00259611-01	OCCN(CCO)CCO	0
NCGC00259619-01	CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1	1
NCGC00259627-01	CN(C)CCOC(C)(c1cccc[n]1)c1ccccc1	0
NCGC00259635-01	CCNCC(C)=C	0
NCGC00259637-01	NCCCCCCN	0
NCGC00259641-01	CN(C)CCC(c1cccc[n]1)c1ccc(Cl)cc1	0
NCGC00259690-01	CC(C)(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1	1
NCGC00259715-01	O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl	1
NCGC00259725-01	CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O	0
NCGC00259741-01	Cc1cccc(c1)N(CCN)CC	0
NCGC00259742-01	OC(=O)/C=C\C(O)=O	0
NCGC00259761-01	Oc1ccccc1	0
NCGC00259784-01	COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC	1
NCGC00259791-01	C1CNCCN1	1
NCGC00259801-01	Cc1cc(C)c(O)c(C)c1	0
NCGC00259825-01	CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC	0
NCGC00259834-01	OP(O)(O)=O	0
NCGC00259843-01	CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12	1
NCGC00259853-01	Nc1ccccc1	0
NCGC00259858-01	CC(C)(C)c1cc(O)ccc1O	1
NCGC00259860-01	CC(C)(Cl)Cl	0
NCGC00259880-01	CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1	1
NCGC00259901-01	CCCCC1(COC(=O)CCC(O)=O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
NCGC00259910-01	COc1ccc(cc1)C(Cl)=C(c1ccc(cc1)OC)c1ccc(cc1)OC	1
NCGC00259913-01	Cc1ccc(cc1)S(O)(=O)=O	0
NCGC00259925-01	Oc1cc(O)c(cc1)C(=O)c1cc(O)c(O)cc1	1
NCGC00259942-01	Cc1ccccc1[N+]([O-])=O	1
NCGC00259950-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00259960-01	CC(C)CON=O	0
NCGC00259973-01	CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC	1
NCGC00259977-01	C[Si](C)(C)N[Si](C)(C)C	0
NCGC00260015-01	ClCCCl	0
NCGC00260028-01	CC=O	1
NCGC00260031-01	Cc1ccc(c2N=C3C(=C(N)C(=O)C(C)=C3Oc12)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](NC1=O)C(C)C)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](NC1=O)C(C)C	1
NCGC00260032-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00260069-01	NCCS(O)(=O)=O	0
NCGC00260074-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00260078-01	C=Cc1ccc(cc1)C=C	0
NCGC00260109-01	Oc1ccc(cc1)S(O)(=O)=O	0
NCGC00260122-01	CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO	0
NCGC00260133-01	Nc1ccc(cc1)-c1ccc(N)cc1	1
NCGC00260146-01	Nc1ccc(cc1N)-c1cc(N)c(N)cc1	1
NCGC00260151-01	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00260152-01	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](Cc1cc(O)ccc13)CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F	1
NCGC00260171-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260172-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260175-01	Cc1[n](CCCCCCCCCC)cc[n+]1CCCCCCCCCC	1
NCGC00260177-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260178-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260179-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	0
NCGC00260191-01	CC[n]1c[n+](C)cc1	0
NCGC00260195-01	CCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260196-01	CCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260200-01	CCCCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260206-01	CCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260208-01	CCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260216-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260265-01	CCCCCBr	0
NCGC00260268-01	CC(C)(C)C(=O)CC(=O)C(C)(C)C	0
NCGC00260325-01	OC(=O)C(O)(CC(O)=O)CC(O)=O	0
NCGC00260345-01	[O-]S([O-])(=O)=O	0
NCGC00260379-01	CCCCCCCCCI	0
NCGC00260470-01	OC1=CC=CC=CC1=O	1
NCGC00260513-01	c1c2c3ccccc3c3ccccc3c2cc2ccccc21	1
NCGC00260526-01	CC(C)(C)c1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1	0
NCGC00260534-01	CC(C)(C)c1cc(O)c(O)cc1	0
NCGC00260676-01	Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C	1
