Compound	SMILES	activity
NCGC00259569-01	O=C1C=CC(=O)C=C1	0
NCGC00259570-01	Nc1[n]c(N)[n]c2[n]c(N)c([n]c12)-c1ccccc1	1
NCGC00259576-01	Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl	1
NCGC00259577-01	CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC	0
NCGC00259592-01	CNC1C=NN(C(=O)C=1Cl)c1cc(ccc1)C(F)(F)F	1
NCGC00259609-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00259624-01	O=C(CCl)c1ccccc1	1
NCGC00259639-01	CC1(C)OC2(C)CCC1CC2	0
NCGC00259644-01	CCCCC(CC)C=O	0
NCGC00259646-01	COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O	1
NCGC00259678-01	CN(C)c1ccc(cc1)N=O	1
NCGC00259684-01	CC(N)CN	0
NCGC00259702-01	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00259705-01	CC(C)=CCCC(C)=CCCC(C)=O	0
NCGC00259724-01	Nc1ccccc1C(=O)OCCc1ccccc1	1
NCGC00259731-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	0
NCGC00259734-01	OB(O)O	0
NCGC00259738-01	COC(=O)CCC(=O)OC	0
NCGC00259745-01	Cc1cc(ccc1N)-c1cc(C)c(N)cc1	1
NCGC00259766-01	CC[N+]([O-])=O	0
NCGC00259769-01	Oc1ccc(cc1)-c1ccccc1	1
NCGC00259773-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259780-01	CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC	0
NCGC00259784-01	COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC	1
NCGC00259810-01	Cc1ccccc1N=Nc1cc(C)c(N)cc1	1
NCGC00259815-01	CCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00259819-01	CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	0
NCGC00259837-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	0
NCGC00259858-01	CC(C)(C)c1cc(O)ccc1O	0
NCGC00259867-01	COC(=O)c1ccc(O)cc1	0
NCGC00259868-01	N#CC(Br)Br	1
NCGC00259874-01	N#CSCSC#N	1
NCGC00259879-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O	1
NCGC00259884-01	O=C1NC=C(F)C(=O)N1	1
NCGC00259897-01	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C	0
NCGC00259899-01	CN1CCCC1=O	0
NCGC00259908-01	Nc1ccc(cc1)-c1ccc(N)cc1	1
NCGC00259935-01	CC(C)=CCC/C(/C)=C/CO	0
NCGC00259942-01	Cc1ccccc1[N+]([O-])=O	0
NCGC00259946-01	c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1	1
NCGC00259956-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	0
NCGC00259965-01	CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C	1
NCGC00259992-01	COc1cc(ccc1N)-c1cc(OC)c(N)cc1	1
NCGC00259995-01	OC(=O)C1C(C2CCC1O2)C(O)=O	1
NCGC00260007-01	CN1C(=O)CN=C(c2cc(Cl)ccc12)c1ccccc1	1
NCGC00260017-01	Cc1ccc2[n]c([s]c2c1S(O)(=O)=O)-c1ccc(N)cc1	1
NCGC00260032-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00260035-01	Nc1cc(N)c(cc1)/N=N\c1ccccc1	1
NCGC00260053-01	O=C1C(c2ccc3ccccc3[n]2)C(=O)c2ccccc12	1
NCGC00260054-01	c1c2c3ccccc3ccc2cc2c3ccccc3ccc21	1
NCGC00260056-01	C[C@H]1CO[C@]2(CC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2(C)CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@@]43C)[C@@H]2[C@@H]1O	1
NCGC00260073-01	C[Hg]Cl	1
NCGC00260090-01	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	1
NCGC00260104-01	CCCCCCCCCCCCCCCC[N+](C)(C)C	0
NCGC00260149-01	CCCCN(CCCC)C(S)=S	1
NCGC00260150-01	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3C(=O)c4c(cc(O)cc4O)OC=3c3cc(O)c(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
NCGC00260154-01	COc1ccc(/C=N/c2ccc(cc2)/C=C/C(=O)OC[C@@H](C)CC)cc1	1
NCGC00260183-01	CC[n]1c[n+](C)cc1	0
NCGC00260211-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260227-01	CCCC[n+]1cc(C)ccc1	0
NCGC00260298-01	Cc1cc(c(cc1)/N=N/c1c2ccccc2cc(c1O)C(O)=O)S(O)(=O)=O	0
NCGC00260306-01	c1cc(ccc1-c1ccccc1)-c1ccccc1	1
NCGC00260314-01	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00260326-01	CN(C)C(S)=S	1
NCGC00260327-01	[O-]S(=O)(=O)NC1CCCCC1	0
NCGC00260329-01	S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1	1
NCGC00260361-01	COC(=O)c1ccc(CBr)cc1	1
NCGC00260363-01	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O	0
NCGC00260398-01	C=CCCC=C	0
NCGC00260427-01	OCC(O)CS	0
NCGC00260441-01	COc1ccc(cc1)Nc1ccc(cc1)OC	1
NCGC00260447-01	Oc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00260455-01	Cc1cccc(O)c1N	0
NCGC00260469-01	Brc1c2ccccc2c(Br)c2ccccc12	0
NCGC00260485-01	C1CCN2CCCCCC2=N1	0
NCGC00260514-01	Oc1ccc(cc1)/N=N/c1ccccc1	1
NCGC00260517-01	Nc1cc2Cc3ccccc3-c2cc1	1
NCGC00260522-01	[O-][N+](=O)c1ccc(/C=C/C(=O)c2ccccc2)cc1	1
NCGC00260529-01	Nc1cc(Cl)ccc1N	1
NCGC00260532-01	O=C1C=C(Oc2ccccc21)c1ccccc1	1
NCGC00260538-01	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	1
NCGC00260673-01	Nc1ccc(cc1)/N=N/c1ccc(N)cc1	1
