Compound	SMILES	activity
NCGC00255766-01	C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	1
NCGC00255773-01	CNC(=S)NN	0
NCGC00255778-01	COc1cccc(C=O)c1	0
NCGC00255790-01	OC(=O)C(=O)Cc1c[nH]c2ccccc21	0
NCGC00255796-01	[Hg+2]	1
NCGC00255824-01	CCC(C)(C)C1CCCCC1OC(C)=O	0
NCGC00255834-01	CC(O)C(=O)O[Hg]c1ccccc1	1
NCGC00255845-01	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)[n]1CC[C@@H](O)C[C@@H](O)CC(O)=O	0
NCGC00255858-01	CC(C)OC(=O)C(C)N(c1cc(Cl)c(F)cc1)C(=O)c1ccccc1	1
NCGC00255878-01	O=C1c2c3Nc4c(Nc3c(Cl)cc2C(=O)c2ccccc12)c1c(cc4Cl)C(=O)c2ccccc2C1=O	0
NCGC00255887-01	CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00255906-01	F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	1
NCGC00255916-01	Nc1cc(ccc1Cl)C(O)=O	0
NCGC00255930-01	Cc1c(cc2c(c1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O	1
NCGC00255964-01	[Hg+2]	1
NCGC00255972-01	Cl[Au](Cl)Cl	1
NCGC00255985-01	OCCOCC#CCOCCO	0
NCGC00255988-01	CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1=C2O)N(C)C	0
NCGC00256028-01	COC(=O)NCCC[Si](OC)(OC)OC	0
NCGC00256032-01	O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl	1
NCGC00256046-01	CC(C)=CCC=C(C)C=C	0
NCGC00256073-01	CC1CC[C@@H](CC=1)C(C)=C	0
NCGC00256083-01	C(CCc1ccccc1)c1cc[n]cc1	0
NCGC00256110-01	COC(=O)c1cc(Cl)ccc1[N+]([O-])=O	0
NCGC00256132-01	OCCN1CCCC1=O	0
NCGC00256147-01	CCC(=O)Nc1cccc(N)c1	0
NCGC00256155-01	CC(C)[C@H]1CC=C(C)C=C1	0
NCGC00256168-01	Nc1c2c(c(Br)cc1S(O)(=O)=O)C(=O)c1ccccc1C2=O	0
NCGC00256187-01	COCc1ccc(COC)cc1	0
NCGC00256218-01	C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O	1
NCGC00256228-01	CC1(C)CC(=O)CC(C)(C)N1O	0
NCGC00256230-01	CC(=C)[C@H]1C[C@@]2(C)[C@H](C)CC(=O)C=C2CC1	0
NCGC00256248-01	CC(C)(C)OC(=O)c1ccc(O)cc1	1
NCGC00256281-01	CCO[Si](CCCNC(N)=O)(OCC)OCC	0
NCGC00256284-01	CC1C2CC(CC2C2CC(O)CCC2)C1(C)C	1
NCGC00256294-01	CC(=O)Nc1cc(cc2cc(c(N=Nc3ccccc3)c(O)c21)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00256303-01	CC1=Nc2ccc3ccccc3c2C1(C)C	0
NCGC00256319-01	Cc1cc(ccc1N)-c1cc(C)c(N)cc1	1
NCGC00256320-01	Nc1cc(ccc1N)[N+]([O-])=O	1
NCGC00256325-01	CN(C)C(=S)SC(=S)N(C)C	1
NCGC00256370-01	CC(COc1ccccc1)N(CCCl)Cc1ccccc1	1
NCGC00256378-01	Cc1ccc(o1)C(O)=O	0
NCGC00256385-01	CCCCCCO	0
NCGC00256386-01	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1
NCGC00256404-01	CC(=O)NCCc1c[nH]c2ccc(cc12)OC	0
NCGC00256410-01	O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	1
NCGC00256412-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O	1
NCGC00256419-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1	1
NCGC00256425-01	COc1ccccc1[N+]([O-])=O	0
NCGC00256437-01	Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1	1
NCGC00256447-01	Oc1ccc(cc1)-c1ccccc1	1
NCGC00256448-01	CC(O)CN(CC(C)O)CC(C)O	0
NCGC00256449-01	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0
NCGC00256452-01	ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1	1
NCGC00256458-01	COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O	1
NCGC00256474-01	N#Cc1cccc[n]1	0
NCGC00256492-01	CCCCC(COC(=O)c1ccc(O)cc1)CC	1
NCGC00256526-01	Cc1ccccc1C=O	0
NCGC00256539-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO	0
NCGC00256566-01	Nc1cc(N)c(Cl)cc1	0
NCGC00256567-01	CCCCOCCOCCOCCO	0
NCGC00256569-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00256572-01	CC(C)CCC(C)=O	0
NCGC00256585-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00256606-01	Oc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00256608-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00256614-01	N#CS	0
NCGC00256620-01	CN(C)CCN(Cc1ccc[s]1)c1cccc[n]1	0
NCGC00256670-01	Oc1cc2Cc3ccccc3-c2cc1	1
NCGC00256674-01	CC(C)=CCCC(C)CCOC(=O)CC	1
NCGC00256684-01	COc1ccc(CO)cc1	0
NCGC00256728-01	C[C@]12CC[C@@H]3c4ccc(O)cc4CC=C3[C@@H]1CCC2=O	1
NCGC00256735-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2(O)C#C	1
NCGC00256750-01	CC(C)=CCCC(C)(C=C)OC(=O)c1ccccc1	1
NCGC00256756-01	CC(CN(CC(C)OCCO)CCN(CC(C)OCCO)CC(C)OCCO)OCCO	0
NCGC00256763-01	COc1ccc(COC(=O)CC)cc1	0
NCGC00256794-01	CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C	0
NCGC00256798-01	CCCCCC(=O)OCCc1ccccc1	0
NCGC00256849-01	CCCC(=O)OCCCCCC	0
NCGC00256862-01	O=C(C=Cc1ccccc1)OCCc1ccccc1	0
NCGC00256866-01	CCOC(=O)C(C)CCC	0
NCGC00256886-01	CCC(=O)Oc1ccc(cc1)/C(/CC)=C(\CC)/c1ccc(cc1)OC(=O)CC	1
NCGC00256913-01	CCCCCCCCCCCCCCCC(=O)OCC	0
NCGC00256917-01	C=CC(=O)OCCOC(=O)C=C	1
NCGC00256936-01	CC(CC(C)C)CC(=O)CC(C)C	0
NCGC00256959-01	c1ccccc1B(c1ccccc1)c1ccccc1	1
NCGC00256979-01	Oc1cc2ccccc2cc1C(O)=O	1
NCGC00256980-01	CC(C)(CO)CO	1
NCGC00256982-01	CC(=C)C(=O)OCC(C)C	0
NCGC00256988-01	CCOP(=O)(OCC)OCC	0
NCGC00256996-01	CO[Si](CCCNCCN)(OC)OC	0
NCGC00256999-01	CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC	1
NCGC00257076-01	COc1ccc(C=O)cc1	0
NCGC00257077-01	Oc1cc2ccccc2cc1	1
NCGC00257089-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00257090-01	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	1
NCGC00257096-01	CCCCCCCCCCC=C	0
NCGC00257113-01	OC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00257117-01	C1CCCCCN1	0
NCGC00257126-01	CC1(C)C2CC(CC2)C1=C	0
NCGC00257160-01	CCCC[Sn](Cl)(Cl)CCCC	1
NCGC00257198-01	NCCNCCN	0
NCGC00257204-01	OC1CCCCCCCCCCC1	0
NCGC00257216-01	Oc1ccc(cc1)N=O	0
NCGC00257279-01	CCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00257280-01	CCCCCc1ccc(Cl)cc1	0
NCGC00257283-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00257287-01	c1c2c3ccccc3ccc2cc2c3ccccc3ccc21	1
NCGC00257292-01	CCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00257300-01	CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	1
NCGC00257314-01	CCCCN(CCCC)CCCCCCN(CCCC)CCCC	0
NCGC00257317-01	Oc1cc(O)ccc1C(=O)c1ccc(O)cc1	1
NCGC00257322-01	CCCCc1[n]c2ccc[n]c2[n]1Cc1ccc(cc1)-c1ccccc1-c1[n][nH][n][n]1	0
NCGC00257335-01	Oc1ccc(Cc2ccccc2O)cc1	1
NCGC00257338-01	Oc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(O)ccc2)ccc1	0
NCGC00257341-01	Oc1ccc(cc1)C(=O)Oc1ccccc1	1
NCGC00257352-01	OC1NC(=C2C=C(Cl)C=CC2=NC1=O)c1ccccc1	0
NCGC00257368-01	Cc1cc(ccc1Nc1ccccc1)OC	0
NCGC00257386-01	CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O	1
NCGC00257389-01	Cc1[n][nH]c2N=C3C=CC(C=C3C(=Nc21)c1ccccc1Cl)=[N+]([O-])O	1
NCGC00257395-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	1
NCGC00257404-01	CC(C)SCc1ccco1	0
NCGC00257413-01	CCCCCCCCCCCCc1ccccc1O	1
NCGC00257418-01	CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC	0
NCGC00257425-01	CCC(C)OC(=O)c1ccc(O)cc1	1
NCGC00257428-01	Oc1ccc(C(=O)c2ccccc2)c(O)c1O	1
NCGC00257436-01	CCCCCCCCCCCCCC(=O)OCC	0
NCGC00257439-01	OCc1cc(ccc1)Oc1ccccc1	1
NCGC00257459-01	C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F	0
NCGC00257461-01	CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	1
NCGC00257463-01	Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F	1
NCGC00257464-01	Oc1cc(O)cc2OC(c3ccc(O)cc3)=C(O)C(=O)c12	1
NCGC00257465-01	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00257474-01	C=CCO	0
NCGC00257493-01	Oc1cccc2ccc[n]c21	1
NCGC00257498-01	CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC1CCCC1)C(=O)Nc1c[n]cc[n]1	0
NCGC00257503-01	CCCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00257505-01	CN(C)CCC(c1cccc[n]1)c1ccc(Cl)cc1	0
NCGC00257513-01	CCC(C)C(O)=O	0
NCGC00257532-01	Oc1ccc(cc1)Oc1ccccc1	1
NCGC00257588-01	OC(=O)C(Cl)CC(O)=O	0
NCGC00257590-01	CCCCCCN	0
NCGC00257602-01	NC(=O)NNc1ccccc1	0
NCGC00257616-01	COC(OC)OC	0
NCGC00257618-01	CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO	0
NCGC00257620-01	[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34	1
NCGC00257625-01	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(O)=C(C[C@]4(C)[C@H]3CC[C@]12C)C=O	1
NCGC00257640-01	Cc1ccccc1C(O)=O	0
NCGC00257662-01	CC1=CCC2CC1C2(C)C	0
NCGC00257688-01	NNCCc1ccccc1	0
NCGC00257718-01	CCCCCCCCCCCCc1ccccc1O	1
NCGC00257762-01	O=C(NCC1CCCCN1)c1cc(ccc1OCC(F)(F)F)OCC(F)(F)F	0
NCGC00257818-01	CCN(O)CC	0
NCGC00257822-01	O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1	0
NCGC00257829-01	Cc1oc(C)cc1C(C)=O	0
NCGC00257844-01	ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl	1
NCGC00257862-01	Oc1cc(ccc1)Nc1ccccc1	1
NCGC00257869-01	COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	0
NCGC00257895-01	Cc1cccc2ccc[n]c21	0
NCGC00257896-01	OCC(Cl)CCl	0
NCGC00257901-01	NC(=O)CCCCC(N)=O	0
NCGC00257922-01	CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC	0
NCGC00257982-01	Cc1cc(c(N)cc1Cl)S(O)(=O)=O	0
NCGC00258023-01	Oc1ccc(cc1)-c1ccc(O)cc1	1
NCGC00258024-01	CCCC(C)C	0
NCGC00258028-01	Cc1ccc(N)[n]c1	0
NCGC00258040-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00258045-01	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	0
NCGC00258055-01	CC(C)COC(=O)c1ccc(O)cc1	1
NCGC00258058-01	COc1cccc(O)c1O	1
NCGC00258089-01	O=CC(Br)(Br)Br	1
NCGC00258093-01	C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@H]2O	1
NCGC00258094-01	CCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258096-01	Oc1cc(ccc1)C(=O)c1ccccc1	1
NCGC00258097-01	COc1cc(O)c(cc1)C(=O)c1ccc(cc1O)OC	1
NCGC00258099-01	Oc1ccc(cc1)C(=O)Oc1ccccc1	1
NCGC00258102-01	CCCCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258103-01	COc1cc(ccc1C(=O)c1cc(O)ccc1)OC	1
NCGC00258104-01	Oc1ccc(cc1)C(=O)c1ccc(O)cc1	1
NCGC00258105-01	CCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258109-01	CC(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00258111-01	CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	1
NCGC00258115-01	CC(C)C1CCC(C)CC1OC(=O)c1ccccc1N	1
NCGC00258122-01	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(OC(=O)CCC(O)=O)c2C	0
NCGC00258125-01	BrC(Br)C(Br)(Br)Br	0
NCGC00258181-01	CC(C)(OC)OC	0
NCGC00258186-01	Cc1cc(O)c(O)cc1	1
NCGC00258229-01	Oc1cc(Cl)c(Cl)cc1	1
NCGC00258243-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258257-01	Nc1ccccc1C(O)=O	0
NCGC00258269-01	OS(=O)(=O)c1cc(cc(c1)C(O)=O)C(O)=O	0
NCGC00258283-01	CCOc1ccc(cc1)[N+]([O-])=O	1
NCGC00258302-01	COCCOCCOCCOCCO	0
NCGC00258343-01	Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1	1
NCGC00258349-01	CC(C)=CC(C)(C)C	0
NCGC00258370-01	CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl	0
NCGC00258380-01	CC(=C)C(O)=O	0
NCGC00258398-01	C=C(CCC#N)C#N	0
NCGC00258399-01	CCC(N)(CO)CO	0
NCGC00258412-01	CCCCCCCCCCCCCCCCCC(O)=O	1
NCGC00258420-01	CN(C)c1cc2C(=O)OC(c2cc1)(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00258446-01	Oc1ccc(cc1)C(=O)c1ccc(O)c(O)c1O	1
NCGC00258462-01	CCCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258466-01	C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl	1
NCGC00258470-01	CC(O)CC(C)O	0
NCGC00258480-01	CCCCC(COC(=O)COc1ccc(Cl)cc1Cl)CC	0
NCGC00258481-01	CCSCC	0
NCGC00258501-01	O=Cc1cccc(Br)c1	0
NCGC00258516-01	CC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	1
NCGC00258526-01	Oc1ccc(cc1)Sc1ccc(O)cc1	1
NCGC00258527-01	Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1	1
NCGC00258540-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258544-01	N/C(/C#N)=C(\N)/C#N	0
NCGC00258558-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C=O	1
NCGC00258562-01	Oc1ccc(Cc2ccccc2)cc1	1
NCGC00258565-01	COC(=O)c1cccc(Cl)c1	0
NCGC00258570-01	Oc1ccc(cc1)C1(CCCCC1)c1ccc(O)cc1	1
NCGC00258629-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C\C=O	1
NCGC00258640-01	C=CC(=O)OCCOCCOC(=O)C=C	0
NCGC00258654-01	CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl	1
NCGC00258679-01	CC(C)CC(C)(C)C	0
NCGC00258699-01	Oc1ccc(cc1)OCc1ccccc1	1
NCGC00258700-01	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O	0
NCGC00258702-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00258703-01	N#C/C=C/C#N	1
NCGC00258707-01	C/C=C/CC=C	0
NCGC00258711-01	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00258715-01	Oc1ccc(Cc2ccc(O)cc2)cc1	1
NCGC00258717-01	Oc1cc(O)cc2OC(c3ccc(O)cc3)=C(O)C(=O)c12	1
NCGC00258719-01	[O-][N+](=Nc1ccccc1)c1ccccc1	0
NCGC00258734-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00258735-01	CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1	0
NCGC00258736-01	COC(C)(C)C	0
NCGC00258747-01	Cc1c(cc(c(OC)c1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	1
NCGC00258755-01	C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1	1
NCGC00258762-01	CC(C)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1	1
NCGC00258764-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00258779-01	CC(C)(CCl)C(=O)Cl	0
NCGC00258804-01	O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	0
NCGC00258814-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00258817-01	Cc1cc(N)ccc1	0
NCGC00258822-01	CC(=O)OCCOCCOCCOC(C)=O	0
NCGC00258833-01	CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1	0
NCGC00258837-01	Oc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00258843-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00258844-01	Cc1cc(ccc1N)-c1cc(C)c(N)cc1	1
NCGC00258849-01	CC(C)(c1ccccc1)c1ccc(O)cc1	1
NCGC00258883-01	Nc1ccc(cc1)S(N)(=O)=O	0
NCGC00258907-01	CC1(C)CCCC2CC(C)C(C)(CC1=2)C(C)=O	0
NCGC00258912-01	CN(C)C1CCCCC1	0
NCGC00258925-01	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00258926-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O	1
NCGC00258947-01	CC(=O)Nc1cc(N)c(cc1)OC	1
NCGC00258974-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/COC(C)=O	1
NCGC00258977-01	Cc1cccc(C)c1N	0
NCGC00258979-01	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00258984-01	O=C(CCl)CCl	1
NCGC00258986-01	OC(=O)c1[n]c(Cl)ccc1Cl	0
NCGC00258995-01	Oc1ccc(cc1)C1=COc2cc(O)ccc2C1=O	1
NCGC00258999-01	CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F	0
NCGC00259008-01	O=NN(c1ccccc1)c1ccccc1	1
NCGC00259018-01	Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F	1
NCGC00259023-01	CN(C)CCOC(c1ccccc1)c1ccccc1	1
NCGC00259030-01	CCCCCCCCC	0
NCGC00259053-01	CC(=O)C=Cc1ccccc1	0
NCGC00259059-01	CN(N=O)c1ccccc1	0
NCGC00259074-01	Cc1cc(O)c(C)cc1C1(OS(=O)(=O)c2ccccc12)c1cc(C)c(O)cc1C	1
NCGC00259078-01	CC(C)CCCCCCc1ccc(O)cc1	1
NCGC00259092-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1	1
NCGC00259110-01	CCCCC(O)=O	0
NCGC00259151-01	CC(O)CNCC(C)O	0
NCGC00259162-01	[O-][N+](=O)c1cc(Cl)c(Cl)cc1	0
NCGC00259180-01	OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1	1
NCGC00259190-01	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC	1
NCGC00259224-01	CCCC[Sn](Cl)(Cl)CCCC	1
NCGC00259235-01	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	0
NCGC00259257-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00259292-01	Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1	1
NCGC00259298-01	Cc1cc(N)c(N)cc1	1
NCGC00259299-01	[O-][N+](=O)c1ccccc1	0
NCGC00259309-01	CC1=CC[C@H]2C[C@@H]1C2(C)C	0
NCGC00259311-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00259316-01	COc1c2OC(=O)C=Cc2cc2ccoc21	1
NCGC00259318-01	OC(=O)/C=C/C(O)=O	1
NCGC00259319-01	CC(C)=CCl	1
NCGC00259326-01	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1
NCGC00259327-01	OC(=O)CCCCCCCCC(O)=O	0
NCGC00259330-01	CC(C)(CS(O)(=O)=O)NC(=O)C=C	0
NCGC00259334-01	CCCCOC(=O)c1ccc(O)cc1	1
NCGC00259371-01	COc1cc(c(O)cc1)C(C)(C)C	0
NCGC00259375-01	CC(=O)OCc1ccccc1	0
NCGC00259384-01	c1ccc2c3c(cccc31)-c1ccccc1-2	1
NCGC00259392-01	CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC	0
NCGC00259433-01	Oc1cc2ccccc2cc1	1
NCGC00259436-01	CCCCCCCCCCCCCCCCCC(O)=O	0
NCGC00259437-01	OC(C(=O)c1ccccc1)c1ccccc1	0
NCGC00259446-01	Oc1ccc2cc(ccc2c1/N=N/c1ccc(cc1)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00259452-01	CC(=C)C(=O)OCCCCCCCCCCCC	0
NCGC00259455-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259463-01	CC(=C)C(=O)OCCOC(=O)C(C)=C	0
NCGC00259464-01	CCCCC(C[n]1c[n]c[n]1)(C#N)c1ccc(Cl)cc1	0
NCGC00259499-01	O=C(C1CCCCC1)N1CC2c3ccccc3CCN2C(=O)C1	0
NCGC00259502-01	Oc1ccc(Cc2ccccc2O)cc1	1
NCGC00259504-01	CC1(C)Cc2cccc(OC(=O)NC)c2O1	0
NCGC00259519-01	CCC(C)OC(=O)c1ccc(O)cc1	1
NCGC00259534-01	COc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00259538-01	OC(=O)CCCCCCCC(O)=O	1
NCGC00259545-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O	1
NCGC00259560-01	OC(=O)CCl	0
NCGC00259565-01	Cc1cc(ccc1C)S(O)(=O)=O	0
NCGC00259574-01	CC(C)c1ccc(CO)cc1	1
NCGC00259580-01	C[C@](N)(Cc1cc(O)c(O)cc1)C(O)=O	0
NCGC00259605-01	Cc1cc(C)ccc1	1
NCGC00259606-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00259607-01	Cc1ccc(cc1N=C=O)N=C=O	1
NCGC00259609-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00259619-01	CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1	1
NCGC00259622-01	c1cccc2c(cccc21)Nc1ccccc1	1
NCGC00259646-01	COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O	1
NCGC00259657-01	c1ccccc1-c1ccccc1	0
NCGC00259667-01	OP(O)(=O)CCCl	0
NCGC00259670-01	O=C1CCCCC1	0
NCGC00259691-01	Cc1ccc(N)cc1	0
NCGC00259722-01	CCCCCCC=O	0
NCGC00259729-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00259730-01	Cc1cc(O)cc(C)c1	0
NCGC00259744-01	OC(=O)CN(CC(O)=O)CC(O)=O	0
NCGC00259769-01	Oc1ccc(cc1)-c1ccccc1	1
NCGC00259771-01	CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00259773-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259779-01	NCCN1CCNCC1	0
NCGC00259788-01	Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl	1
NCGC00259790-01	CC(=O)O[Hg]c1ccccc1	1
NCGC00259793-01	Clc1ccccc1-c1ccccc1Cl	1
NCGC00259808-01	[Hg+2]	1
