Compound	SMILES	activity
NCGC00257006-01	O=C1CCCCCCCCCCCN1	0
NCGC00257021-01	CCCCCCC(O)CCCCCCCCCCC(O)=O	0
NCGC00257050-01	BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br	0
NCGC00257071-01	OP(O)(O)=O	0
NCGC00257089-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00257092-01	OC(=O)CCC(O)=O	0
NCGC00257105-01	Cc1ccc(cc1)S(=O)(=O)N=C=O	0
NCGC00257130-01	NC1CCCCC1N	0
NCGC00257138-01	CCOc1ccc(N)cc1	0
NCGC00257179-01	CCCCCCCCCCCCS	0
NCGC00257183-01	C=CC(=O)OCCCCCCOC(=O)C=C	1
NCGC00257283-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00257309-01	C[N+](C)(CC=C)CC=C	0
NCGC00257334-01	C=CC(=O)OCCC(O)=O	0
NCGC00257341-01	Oc1ccc(cc1)C(=O)Oc1ccccc1	0
NCGC00257380-01	Cc1cc2c(cc1)C(=O)OC2=O	0
NCGC00257463-01	Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F	0
NCGC00257473-01	CC1(C)[C@H]2C[C@]3(CC(C(C)=O)=C2C)[C@H]1CC[C@H]3C	0
NCGC00257529-01	N#CCC#N	1
NCGC00257614-01	CC(=O)C(C)(C)C	0
NCGC00257617-01	COC1CCC=CO1	0
NCGC00257625-01	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(O)=C(C[C@]4(C)[C@H]3CC[C@]12C)C=O	1
NCGC00257638-01	C[P+](CCCC)(CCCC)CCCC	0
NCGC00257676-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00257689-01	CCCCCCCC[n]1c[n+](C)cc1	0
NCGC00257695-01	C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]2(C)CCC(=O)C=C21	1
NCGC00257714-01	CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C	1
NCGC00257791-01	CC1(C)C2CC(=O)C1(C)CC2	0
NCGC00257847-01	CC(=O)c1ccc(Cl)c(Cl)c1Cl	0
NCGC00257871-01	C/C=C(/C)\C#N	0
NCGC00257899-01	Nc1ccccc1	0
NCGC00257916-01	CC(Cl)CCl	0
NCGC00257924-01	Cc1c(N)cccc1Cl	0
NCGC00257953-01	Clc1ccc(Cl)cc1	0
NCGC00258044-01	O=C1CCCO1	0
NCGC00258067-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00258093-01	C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@H]2O	1
NCGC00258097-01	COc1cc(O)c(cc1)C(=O)c1ccc(cc1O)OC	0
NCGC00258122-01	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(OC(=O)CCC(O)=O)c2C	0
NCGC00258126-01	[O-][N+](=O)c1ccc(CCl)cc1	0
NCGC00258184-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	0
NCGC00258219-01	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00258240-01	COc1ccc2[C@H](OC(=O)c2c1OC)[C@H]1c2cc3OCOc3cc2CCN1C	0
NCGC00258243-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258264-01	c1c2ccccc2c2ccc3cccc4ccc1c2c34	1
NCGC00258284-01	CCC(=O)OC	0
NCGC00258286-01	Oc1cc2ccc(cc2cc1)C(O)=O	0
NCGC00258348-01	CNC(=O)NC	0
NCGC00258352-01	OS(=O)(=O)OOS(O)(=O)=O	0
NCGC00258369-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00258374-01	COc1cccc(N)c1	0
NCGC00258375-01	[O-][N+](=O)c1ccccc1CCl	0
NCGC00258378-01	C=CCCl	0
NCGC00258387-01	Oc1cc(Cl)ccc1	0
NCGC00258408-01	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00258413-01	OCN1C(=O)c2ccccc2C1=O	0
NCGC00258420-01	CN(C)c1cc2C(=O)OC(c2cc1)(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00258447-01	[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00258460-01	CNc1ccc(O)cc1	0
NCGC00258475-01	Cc1c(cccc1O)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	1
NCGC00258505-01	COc1cc(Cl)ccc1Cl	0
NCGC00258535-01	CN(C)CCCCCCN(C)C	0
NCGC00258540-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258556-01	CCOc1ccccc1N	0
NCGC00258563-01	CN(C)N=Nc1[nH]c[n]c1C(N)=O	0
NCGC00258565-01	COC(=O)c1cccc(Cl)c1	0
NCGC00258637-01	[O-][N+](=O)c1cccc(I)c1	0
NCGC00258640-01	C=CC(=O)OCCOCCOC(=O)C=C	1
NCGC00258691-01	CC1CC(CC2CC(C)C(N)CC2)CCC1N	0
NCGC00258703-01	N#C/C=C/C#N	1
NCGC00258711-01	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00258717-01	Oc1cc(O)cc2OC(c3ccc(O)cc3)=C(O)C(=O)c12	0
NCGC00258732-01	CN(CCc1cc(OC)c(cc1)OC)CCCC(C#N)(C(C)C)c1cc(OC)c(cc1)OC	0
NCGC00258742-01	FC(Cl)(Cl)Cl	1
NCGC00258755-01	C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1	0
NCGC00258761-01	OC1OC(=O)C(Cl)=C1C(Cl)Cl	1
NCGC00258763-01	Oc1cc2OCOc2cc1	1
NCGC00258764-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00258799-01	CCCCCCCO	0
NCGC00258809-01	CC(C)CCOC(C)=O	0
NCGC00258814-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00258827-01	Cc1cc(O)c(C)cc1	0
NCGC00258828-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	0
NCGC00258850-01	Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O	0
NCGC00258889-01	O=C(OCc1ccccc1)c1ccccc1	0
NCGC00258898-01	CC(C)CCC(C)=O	0
NCGC00258901-01	C=CC(=O)OCCCCCCOC(=O)C=C	1
NCGC00258918-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO	1
NCGC00258921-01	CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC	1
NCGC00258938-01	CCCCOC(=O)C=C	1
NCGC00258956-01	CC(=O)CC(=O)Nc1ccccc1	1
NCGC00258980-01	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	0
NCGC00258987-01	COCC(C)OC(C)=O	1
NCGC00259002-01	CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C	0
NCGC00259004-01	NCCNCCN	1
NCGC00259020-01	CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	0
NCGC00259026-01	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0
NCGC00259028-01	Cc1ccc2c([n]1)N(CC)C=C(C(O)=O)C2=O	0
NCGC00259031-01	CCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC	0
NCGC00259040-01	OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O	0
NCGC00259051-01	Cc1cc(cc(C)c1N)-c1cc(C)c(N)c(C)c1	0
NCGC00259067-01	CCCCCC(O)=O	0
NCGC00259076-01	C=CC(N)=O	0
NCGC00259089-01	OC(=O)C1NN(c2ccc(cc2)S(O)(=O)=O)C(=O)C=1/N=N/c1ccc(cc1)S(O)(=O)=O	0
NCGC00259105-01	N#CC(c1ccccc1)c1ccccc1	0
NCGC00259113-01	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
NCGC00259120-01	COCC(O)=O	0
NCGC00259127-01	Clc1c(Cl)c(Cl)[n]c(Cl)c1Cl	0
NCGC00259131-01	O=CCc1ccccc1	0
NCGC00259144-01	Cc1cc(ccc1SC)OP(=S)(OC)OC	0
NCGC00259155-01	C1N2CN3CN1CN(C2)C3	0
NCGC00259190-01	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC	1
NCGC00259222-01	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00259245-01	Nc1cc(N)c(Cl)cc1	0
NCGC00259273-01	c1cc2cccc3c2c2c(cccc21)c1ccccc31	1
NCGC00259282-01	CNC(=S)N(C)C	0
NCGC00259311-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00259341-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00259343-01	CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C	0
NCGC00259356-01	CCC(C)C(O)=O	0
NCGC00259369-01	COCCOCCOCCO	0
NCGC00259376-01	CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00259419-01	CC1=CC(=O)NC(=S)N1	0
NCGC00259525-01	CCCCOP(=O)OCCCC	0
NCGC00259590-01	CC(C)(C)c1ccccc1O	0
NCGC00259606-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00259648-01	CC(C)(c1ccc(cc1)Nc1ccc(cc1)C(C)(C)c1ccccc1)c1ccccc1	0
NCGC00259672-01	CC1OC(CC(C)O1)OC(C)=O	0
NCGC00259678-01	CN(C)c1ccc(cc1)N=O	1
NCGC00259681-01	O=NN1CCOCC1	0
NCGC00259712-01	NC(=O)NC(N)=O	0
NCGC00259729-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00259750-01	CC1(C)[C@H]2C[C@@H](OC(=O)C(C)=C)[C@]1(C)CC2	0
NCGC00259790-01	CC(=O)O[Hg]c1ccccc1	1
NCGC00259808-01	[Hg+2]	1
NCGC00259818-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00259861-01	CC1CC(C)(C)CC(=O)C=1	0
NCGC00259900-01	CC(C)(CC)c1ccc(O)cc1	0
NCGC00259930-01	c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21	1
NCGC00259960-01	CC(C)CON=O	0
NCGC00259962-01	Cc1[n]cc([n]1CCO)[N+]([O-])=O	0
NCGC00259965-01	CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C	1
NCGC00259993-01	[O-][N+](=O)c1ccc(O)cc1	1
NCGC00260030-01	CC#N	0
NCGC00260032-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00260060-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00260081-01	CCCSC(=O)Cl	0
NCGC00260090-01	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	1
NCGC00260105-01	CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl	0
NCGC00260163-01	CC[P+](CCCC)(CCCC)CCCC	0
NCGC00260216-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260218-01	CCC[N+]1(C)CCCCC1	0
NCGC00260245-01	CC[n+]1ccccc1	1
NCGC00260249-01	CCCCCC[n+]1ccccc1	0
NCGC00260280-01	c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21	1
NCGC00260318-01	[Sb+3]	0
NCGC00260325-01	OC(=O)C(O)(CC(O)=O)CC(O)=O	0
NCGC00260341-01	O=C(CCl)C(Cl)Cl	1
NCGC00260342-01	COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C	0
NCGC00260418-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00260459-01	O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260463-01	C1CS1	0
NCGC00260484-01	Cc1cccc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260508-01	O=Cc1c2ccccc2c(Cl)c2ccccc21	1
NCGC00260510-01	O=C1c2cc(Cl)ccc2C(=O)c2ccccc12	0
NCGC00260538-01	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	1
NCGC00260541-01	CCCCCCCCCCCC(=O)N(C)CC(O)=O	0
