Compound	SMILES	activity
NCGC00164586-01	COC(=O)c1ccccc1C(=O)c1ccc(cc1)OCCN1CCCCC1	0
NCGC00164588-01	CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C	1
NCGC00164604-01	CC(C)[n]1c2ccccc2c(c1/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccc(F)cc1	1
NCGC00164610-01	CSc1[nH]c2cc(Cl)c(cc2[n]1)Oc1cccc(Cl)c1Cl	1
NCGC00164738-01	C[C@@H]1O[C@H](C[C@H](NC(=O)C(F)(F)F)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O)C(=O)COC(=O)CCCC	1
NCGC00165865-01	OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1cc(c(Cl)cc1)C(F)(F)F	1
NCGC00165883-02	NC(=O)c1c[n](Cc2c(F)cccc2F)[n][n]1	0
NCGC00165968-01	CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(C)(=O)=O	0
NCGC00165979-01	OC(=O)/C=C/c1ccccc1	0
NCGC00165991-01	FC(F)(F)COCC(F)(F)F	0
NCGC00166035-01	CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	1
NCGC00166104-01	NC(=O)CCCCC1CCSS1	0
NCGC00166111-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O	0
NCGC00166113-01	O=C1C(=C1c1ccccc1)c1ccccc1	1
NCGC00166120-01	CCCCCCCCCCCCCCCC[N+](C)(C)CC	1
NCGC00166121-01	CCCCCCCCCCCCCC[N+](C)(C)C	1
NCGC00166122-01	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00166123-01	CCN(CC)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](CC)CC	1
NCGC00166134-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	0
NCGC00166138-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00166147-02	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1\C[C@@H](O)CC[C@@H]\1C	1
NCGC00166149-01	CCN(Cc1c[n]c(Cl)cc1)/C(=C/[N+]([O-])=O)/NC	0
NCGC00166169-01	[O-][N+](=O)NC1=NCCN1Cc1ccc(Cl)[n]c1	0
NCGC00166200-01	OC(NC(=O)NC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	0
NCGC00166205-01	O=C(Nc1cc(Oc2[n]cc(cc2Cl)C(F)(F)F)c(Cl)cc1)NC(=O)c1c(F)cccc1F	1
NCGC00166218-01	[O-][N+](=O)c1ccc(cc1)NC(=O)Nc1ccc(cc1)[N+]([O-])=O	1
NCGC00166227-01	OC(=O)c1ccccc1-c1ccc(cc1)C(F)(F)F	0
NCGC00166245-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00166247-01	CC[n+]1c2ccccc2ccc1/C=C/C=C1C=Cc2ccccc2N1CC	1
NCGC00166253-02	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(OC(C)=O)c2C	0
NCGC00166306-01	N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O	0
NCGC00166312-01	Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	1
NCGC00166317-01	CC(OP(=O)(OC)OC)=C(Cl)C(=O)N(CC)CC	0
NCGC00166405-01	CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	1
NCGC00167421-01	FCOC(C(F)(F)F)C(F)(F)F	0
NCGC00167437-01	C[n]1cc(C(=O)[C@H]2Cc3[n]c[nH]c3CC2)c2ccccc12	0
NCGC00167438-01	[O-]C(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]12CCCC1)(c1ccccc1)c1ccccc1	0
NCGC00167442-01	COc1ccc(C[C@@H](C)NCCOc2ccccc2OCC)cc1S(N)(=O)=O	1
NCGC00167443-01	Cc1ccccc1N1C(=O)c2cc(N)ccc2N=C1CF	0
NCGC00167449-01	CC[C@]12CC(=C)[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167451-01	C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl	1
NCGC00167452-01	OC(=O)C1=CC(=O)C2=C(N1)C(=O)C=C1Oc3ccccc3N=C12	1
NCGC00167461-01	OC(=O)COc1[n][n](Cc2ccccc2)c2ccccc21	0
NCGC00167465-01	C[C@H](/C=C/[C@@H](O)C1CC1)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C	1
NCGC00167475-01	CC(C(=O)c1ccccc1)N(CC)CC	0
NCGC00167481-01	COC(=O)[C@@H]1c2cc3c(C(=O)c4c(cccc4O)C3=O)c(O)c2[C@H](C[C@]1(O)CC)O[C@H]1C[C@@H]([C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3CCC(=O)[C@H](C)O3)[C@H](C)O2)[C@H](C)O1)N(C)C	1
NCGC00167484-01	CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1	1
NCGC00167488-01	CNC(=O)c1cc(cc[n]1)Oc1ccc(cc1)NC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F	1
NCGC00167492-01	COC(=O)C1C(C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00167493-01	COC(=O)C1C(C(C(=O)OCCN2CCN(CC2)C(c2ccccc2)c2ccccc2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00167496-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00167498-01	CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl	0
NCGC00167505-01	NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1	0
NCGC00167524-01	CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1	1
NCGC00167535-01	C[C@H](C[n]1c[n]c2c(N)[n]c[n]c12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C	0
NCGC00167536-01	NC1CN(CC1)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O	0
NCGC00167539-01	c1cccc2[nH]ccc21	0
NCGC00167542-01	C[C@]1(C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O)C=C	0
NCGC00167543-01	CO/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(C(O)=O)N2C1=O	0
NCGC00167553-01	NCC(O)c1cc(O)ccc1	0
NCGC00167558-01	CN1CCN(CC1)c1c(F)c2c(cc1F)C(=O)C(=CN2CCF)C(O)=O	0
NCGC00167559-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC=C2	1
NCGC00167566-01	OC1Oc2ccccc2C(=O)C=1C(CC(O)c1ccc(cc1)-c1ccc(Br)cc1)c1ccccc1	1
NCGC00167568-01	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC	0
NCGC00167571-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cc(ccc1)S(O)(=O)=O	0
NCGC00167577-01	CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O	0
NCGC00167578-01	OC(=O)[C@H](CC(=O)N1C[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1	0
NCGC00167582-01	CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	1
NCGC00167754-01	O=C(OC1OC(=O)c2ccccc21)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F	1
NCGC00167840-01	C=CCN1C2=C(NC(N)=NC2=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O	0
NCGC00167963-01	CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1	1
NCGC00167963-02	CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1	1
NCGC00167969-01	CC[C@]1(O)C2C=C3c4[n]c5cccc(c5cc4CN3C(=O)C=2COC1=O)[N+]([O-])=O	1
NCGC00167980-01	CC(C(O)=O)c1cc2Cc3ccc[n]c3Oc2cc1	0
NCGC00168085-01	ONC(=O)CCCCCCC(=O)Nc1ccccc1	0
NCGC00168255-01	C=CCN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O	0
NCGC00168257-01	CC1CC[C@@H]2[C@@H](C=1)c1c(O)cc(CCCCC)cc1OC2(C)C	1
NCGC00168261-01	Cc1ccc2c(c1)-c1c(O)cc(CCCCC)cc1OC2(C)C	1
NCGC00168263-01	O=C1CNC(=C2C=C(Cl)C=CC2=N1)c1ccccc1	0
NCGC00168265-01	CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC	1
NCGC00168265-02	CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC	1
NCGC00168349-01	OC(=O)c1ccccc1C(c1cc(I)c(O)c(I)c1)=C1C=C(I)C(=O)C(I)=C1	1
NCGC00168353-01	CN1CC(=O)N=C1NC(=O)Nc1cc(Cl)ccc1	1
NCGC00168746-01	CO[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@H](O[C@H]2CC[C@]3(C)[C@H]4C[C@@H](O)[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@@H]3C2)C2COC(=O)C=2)O[C@@H]1C	1
NCGC00168750-01	O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O	0
NCGC00168771-01	CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1COCC1)S(=O)(=O)c1ccc(N)cc1	0
NCGC00168772-01	C[C@]12O[C@H](C[C@]1(O)CO)[n]1c3c4c(c5CNC(=O)c5c3c3ccccc13)c1ccccc1[n]24	1
NCGC00168773-01	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1	0
NCGC00168780-01	CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1	0
NCGC00168785-01	N#CC(c1c(Cl)cc(cc1Cl)N1N=CC(=O)NC1=O)c1ccc(Cl)cc1	1
NCGC00168786-01	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	1
NCGC00168787-01	CC[C@]12CC[C@@H]3[C@H]4CC/C(/C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C)=N\O	1
NCGC00169077-02	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(O)=O	1
NCGC00180998-01	Cc1ccc(CCCCC)c(O)c1	1
NCGC00181016-01	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C	1
NCGC00181022-01	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[n]cc[n]1)B(O)O	0
NCGC00181025-01	CC1(C)[C@@H]([C@H]1C=C(Cl)Cl)C(=O)OCc1c(F)c(F)cc(F)c1F	1
NCGC00181028-01	CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO	0
NCGC00181085-01	CCCCCCCCCCCCCC[n+]1ccc(C)cc1	1
NCGC00181094-01	CCC(Cc1c(I)cc(I)c(NC(=O)CCC)c1I)C(O)=O	0
NCGC00181095-01	C[n]1c(c[n]c1C(C)C)[N+]([O-])=O	0
NCGC00181096-01	CN(C)CCC(O)(c1ccccc1Cl)c1ccccc1	0
NCGC00181102-01	COc1cc2[nH]c3[C@H]4C[C@@H]5[C@@H]([C@@H](OC)[C@H](C[C@@H]5CN4CCc3c2cc1)OC)C(=O)OC	0
NCGC00181104-01	CC[n+]1c2ccccc2[s]c1C=C/C=C/C=C1Sc2ccccc2N1CC	1
NCGC00181104-02	CC[n+]1c2ccccc2[s]c1C=C/C=C/C=C1Sc2ccccc2N1CC	1
NCGC00181107-01	CC(C)(C)NCC(O)CSc1[n]c(c[s]1)-c1ccc([s]1)C(N)=O	1
NCGC00181108-01	CC(=O)c1cc(ccc1OCC(O)CNC(C)(C)C)NC(=O)N(CC)CC	0
NCGC00181111-01	CC1(C)CCC(C)(C)c2ccc(cc12)NC(=O)c1ccc(cc1)C(O)=O	1
NCGC00181122-01	CCCCCCCCCCCC[n+]1cc2ccccc2cc1	1
NCGC00181123-01	COc1c(cc(cc1OC)C=CC(=O)N1CCN(CC(=O)N2CCCC2)CC1)OC	0
NCGC00181127-01	CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](OC(C)=O)[C@]2(O)C(=O)OC)c2cc(c(cc12)OC)[C@]1(C[C@@H]2C[C@](O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC	1
NCGC00181139-01	CNC(C)CCC=C(C)C	0
NCGC00181143-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1cc(ccc1)C(F)(F)F	1
NCGC00181163-01	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C	0
NCGC00181170-01	C[n]1c2ccc(cc2[n]c1CCCC(O)=O)N(CCCl)CCCl	0
NCGC00181300-01	Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2C[C@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@@H](COC(=O)CCC)OC(=O)CCC	1
NCGC00181306-02	CC(C)(C)OC(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1	1
NCGC00181319-01	Cc1c(cc2cc3C[C@@H]([C@H](O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@H](O)[C@@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C(=O)c3c(O)c2c1O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)O[C@H]1C[C@@H](O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)[C@@H](O)[C@@H](C)O1	1
NCGC00181319-05	Cc1c(cc2cc3C[C@@H]([C@H](O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@H](O)[C@@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C(=O)c3c(O)c2c1O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)O[C@H]1C[C@@H](O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)[C@@H](O)[C@@H](C)O1	1
NCGC00181330-01	NC(=N)NN=C(C=Cc1ccc(o1)[N+]([O-])=O)C=Cc1ccc(o1)[N+]([O-])=O	1
NCGC00181332-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@@]43C)OCCN(CC)CC)[C@@H]1CCC2=O	0
NCGC00181341-01	CN1CCCN(CC1)c1[n]c2ccccc2[n]1CCOCC	0
NCGC00181346-01	CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(O)=O)/C(O)=O	0
NCGC00181350-02	Clc1ccc(cc1)Nc1[n][n]c(Cc2cc[n]cc2)c2ccccc21	1
NCGC00181352-01	CNC(=O)C[C@@H](N)C(=O)N[C@H](c1ccc(O)cc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O	0
NCGC00181356-01	C[N+]1(CC2COC(O2)(C2CCCCC2)c2ccccc2)CCCCC1	0
NCGC00181743-02	N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O	0
NCGC00181756-01	CC1(C)[C@H](CC[C@]23C[C@@]42CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]4CC[C@@H]13)[C@H](C)CCC=C(C)C)OC(=O)/C=C/c1cc(OC)c(O)cc1	0
NCGC00181767-01	Cc1ccc(cc1)C(=O)c1cc(c(O)c(O)c1)[N+]([O-])=O	1
NCGC00181772-01	COC(=O)C1[C@@H](C(C(=O)O[C@@H]2CN(Cc3ccccc3)CC2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00181774-01	Cc1cc2cc3cccc(O)c3c(O)c2c(O)c1	1
NCGC00181775-01	Cc1cc2N=C3C=CC(C=C3Sc2cc1N)=[N+](C)C	1
NCGC00181777-01	C[C@@H]1Cc2cc3OCOc3c(OC)c2-c2c(OC)c(OC)c(cc2C[C@@]1(C)O)OC	0
NCGC00182028-01	CC[C@@H](C1=C(O)C[C@@](CCC)(CCc2ccccc2)OC1=O)c1cc(ccc1)NS(=O)(=O)c1ccc(c[n]1)C(F)(F)F	1
NCGC00182054-02	COC(=O)C1C(C(C(=O)OCC(C)=O)=C(C)NC=1C)c1ccccc1[N+]([O-])=O	1
NCGC00182055-02	Cc1c(-c2ccc(O)cc2)[n](Cc2ccc(cc2)OCCN2CCCCCC2)c2ccc(O)cc21	1
NCGC00182056-02	C[N+](C)(CCCCCCCC)CCCCCCCC	1
NCGC00182056-03	C[N+](C)(CCCCCCCC)CCCCCCCC	1
NCGC00182063-02	CC(O)CN(CC)c1ccc(NNC(=O)OCC)[n][n]1	0
NCGC00182066-02	CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	0
NCGC00182070-02	CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCCO	0
NCGC00182075-03	CN(C)CC(C)CN1c2ccccc2S(=O)(=O)c2ccccc12	0
NCGC00182077-02	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	0
NCGC00182555-01	O=C(CCCN1CCC(CC1)N1C(=S)Nc2ccccc12)c1ccc(F)cc1	0
NCGC00182706-01	CC(C)(O)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1C[C@@H](O)C[C@H](O)C1	1
NCGC00182710-02	CC(=O)OC(C)OC(=O)C(C)c1cc(F)c(cc1)-c1ccccc1	0
NCGC00182712-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(=O)CCCCCC	1
NCGC00182715-01	CC(=O)OC(C)C(=O)OCC[N+](C)(C)C	0
NCGC00182715-02	CC(=O)OC(C)C(=O)OCC[N+](C)(C)C	0
NCGC00182971-01	C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21	0
NCGC00182976-01	OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1	1
NCGC00182978-01	OCCN1CCN(CC1)C(=O)CN1c2cc(Cl)ccc2SC1=O	0
NCGC00182982-01	CCNC(=O)NCCCOc1cc(CN2CCCCC2)ccc1	0
NCGC00182987-01	CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(O)=O	0
NCGC00182991-01	CC(C)(C)c1[n][n]c(NS(=O)(=O)c2ccccc2)[s]1	1
NCGC00182992-01	O=C1CC[C@@H](N1)C(=O)N1CCCCC1	0
NCGC00182994-01	C[N+]1(CC2COC(O2)(c2ccccc2)c2ccccc2)CCCCC1	0
NCGC00182995-01	CCN1C(Nc2ccc(cc2)OCCN2CCCCC2)c2ccccc2C1=O	0
NCGC00183001-01	Cc1ccccc1C(=O)Nc1cc(C)c(cc1)C(=O)N1CCCC(O)c2cc(Cl)ccc12	1
NCGC00183006-01	O=C(N[C@@H]1N=C(c2cccc3CCN(c32)C1=O)c1ccccc1F)c1cc2ccccc2[nH]1	1
NCGC00183008-01	Cc1[n][n]c2C(C)N=C(c3ccccc3Cl)c3cc(CCc4ccc(CC(C)C)cc4)[s]c3-[n]12	1
NCGC00183019-01	CCc1:c:c(:c2:c:c(:c:c:c:c-2:1)C(C)C)S(O)(=O)=O	0
NCGC00183022-01	CC(=O)c1ccc(cc1)OCC(=O)N1CCCCC1	0
NCGC00183045-01	C(C1NCCN=1)c1cc2ccccc2cc1	0
NCGC00183104-01	CCN(Cc1[n]cc[n]1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O)CC	0
NCGC00183121-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00183271-01	CC(C)(S)C(=O)N[C@@H](CS)C(O)=O	0
NCGC00183365-01	NCCC[C@H](N)C(O)=O	0
NCGC00183367-01	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C	0
NCGC00183597-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCC)C(=O)COC(=O)CC	1
NCGC00183829-01	OC(Cc1c[n]c2cccc[n]21)(P(O)(O)=O)P(O)(O)=O	0
NCGC00183835-01	CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1	0
NCGC00183836-01	CCOC(=O)c1ccc(cc1)OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	0
NCGC00183843-01	OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc21	0
NCGC00183852-01	CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC	0
NCGC00183855-01	OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl	0
NCGC00183868-01	OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1	1
NCGC00183876-01	C[C@H](C[n]1c[n]c2c(N)[n]c[n]c12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C	0
NCGC00183878-01	CC(C(O)=O)c1cc2CC(=O)c3ccccc3Sc2cc1	0
NCGC00184999-01	COc1ccc(cc1C(=O)NCC1CCCN1CC)S(=O)(=O)CC	1
NCGC00185736-01	C[C@H](O)[C@H](CC)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1C[C@@](C[n]2c[n]c[n]2)(OC1)c1ccc(F)cc1F	0
NCGC00185743-01	O=C(Nc1ccc(Cl)cc1)Nc1cc(c(Cl)cc1)C(F)(F)F	1
NCGC00185755-01	N[C@H](c1ccc(O)cc1)C(=O)N[C@H]1[C@H]2SCC(CSc3c[nH][n][n]3)=C(C(O)=O)N2C1=O	0
NCGC00185758-01	C=CS(O)(=O)=O	0
NCGC00185768-01	COC(=O)C1[C@H](C(C(=O)O[C@H]2CN(Cc3ccccc3)CCC2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00186006-01	Cc1cccc(C)c1NC(=O)CN1CCCC1=O	0
NCGC00186460-01	CC1(C)C[C@H]2[C@H]3C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]2(CC1)C(=O)OC	1
NCGC00186462-01	CC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C(c5ccc[n]c5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	0
NCGC00186465-01	NC1(CCC1)c1ccc(cc1)-c1[n]c2C=CN3C(=O)NN=C3c2cc1-c1ccccc1	1
NCGC00188429-01	OC(=O)C(=O)Nc1cccc(c1)-c1[n][nH][n][n]1	0
NCGC00188441-01	CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(O)=O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(O)=O)[C@H]1O	0
NCGC00188443-01	Cc1ccccc1N1CCN(CCc2[n][n]c3CCCC[n]32)CC1	0
NCGC00189074-01	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	1
NCGC00238452-01	C[n]1cc(C2=C(c3c[n](C4CCN(Cc5cccc[n]5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc12	0
NCGC00241104-01	Cc1ccc(cc1)-[n]1[n]c(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C	1
NCGC00241107-01	CN1CCN(CCCOc2cc3[n]cc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1	1
NCGC00244579-01	ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl	1
NCGC00247331-02	CCC[C@@H](C)C1(CC=C)C(=O)NC(=O)NC1=O	0
NCGC00247336-02	COc1ccc2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5Oc1c2[C@]45CCN3C	0
NCGC00247351-03	CC(C)=CCN1CC[C@]2(C)[C@@H](C)[C@H]1Cc1ccc(O)cc21	0
