Compound	SMILES	activity
NCGC00254120-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00254146-01	CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC	0
NCGC00254157-01	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0
NCGC00254167-01	CC(C)(C)c1cc(ccc1O)C(C)(C)C	0
NCGC00254170-01	CC(C)(C)C1=CC(=Cc2[s]c(N)[n]c2O)C=C(C1=O)C(C)(C)C	0
NCGC00254177-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00254222-01	CN(C)C(=O)[C@@H]1C[C@@H](O)CN1[C@@]1(C(=O)N(c2ccc(Cl)cc12)S(=O)(=O)c1ccc(cc1OC)OC)c1ccccc1OC	0
NCGC00254231-01	COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC1=CC(=O)N3C=CC=C(OCCN4CCCCC4)C3=N1)C2=O	0
NCGC00254238-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00254243-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	0
NCGC00254263-01	O=C1NS(=O)(=O)c2ccccc12	0
NCGC00254271-01	COC(=O)CC(=O)OC	0
NCGC00254294-01	CCCCOC(=O)c1ccc(O)cc1	0
NCGC00254367-01	C[C@]1(O)[C@H]2[C@H](O)[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2=C(O)c2c1cccc2O)N(C)C	0
NCGC00254375-01	Oc1cc2OC[C@H]([C@@H](O)c2cc1)N1CCC(O)(CC1)c1ccc(F)cc1	0
NCGC00254377-01	Nc1cc(Cl)cc(C(O)=O)c1Cl	0
NCGC00254381-01	Cc1cc(CCN2CCN(CC2)c2[n][s]c3ccccc32)cc2c1NC(=O)CC2(C)C	0
NCGC00254395-01	CC1=CC(C)(C)Nc2ccc(cc12)OCC	0
NCGC00254414-01	CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC	0
NCGC00254419-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00254470-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254495-01	CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	0
NCGC00254496-01	OC[C@@H]1CC[C@@H](O1)[n]1c[n]c2C(=O)N=CNc12	0
NCGC00254498-01	c1ccc2c3c(cccc31)-c1ccccc1-2	0
NCGC00254509-01	CCCCCCCCOC(=O)c1ccc(cc1C(=O)OCCCCCCCC)C(=O)OCCCCCCCC	0
NCGC00254522-01	CCOC(N)=O	0
NCGC00254542-01	CCCCCCCCCC(CC)c1ccc(cc1)S(O)(=O)=O	0
NCGC00254556-01	c1cc([s]c1-c1ccc[s]1)-c1ccc[s]1	1
NCGC00254577-01	O=C(Nc1cc(Cl)ccc1)OCC#CCCl	0
NCGC00254580-01	O=C1C=CC(=O)N1c1ccccc1	0
NCGC00254584-01	CC(Oc1cccc(Cl)c1)C(O)=O	0
NCGC00254644-01	OC(=O)c1c2[n]cc(Cl)cc2ccc1Cl	0
NCGC00254653-01	CCNc1[n]c(Cl)[n]c(NCC)[n]1	0
NCGC00254654-01	[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O	0
NCGC00254700-01	CC(C)C1(C)N=C(NC1=O)c1[n]c2ccccc2cc1C(O)=O	0
NCGC00254706-01	CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C	0
NCGC00254708-01	Cc1ccccc1N(CC)C(=O)C=CC	0
NCGC00254720-01	CC1(C)CC(=O)CC(C)(C)N1	0
NCGC00254839-01	O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1	0
NCGC00254840-01	C=CC(=O)OCCCCOC(=O)C=C	0
NCGC00254841-01	CC(CCOC(C)=O)C(CC)CC	0
NCGC00254844-01	COc1cc(OC)c2C=CC(=O)Oc2c1	0
NCGC00254853-01	CCC[Si](OC)(OC)OC	0
NCGC00254877-01	O=C1CCCC(=O)O1	0
NCGC00254905-01	Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C	0
NCGC00254916-01	Cc1cc(c(C)cc1)S(O)(=O)=O	0
NCGC00254929-01	CC(=O)OCCc1ccccc1	0
NCGC00254932-01	CC(C)c1cc(cc(c1)C(C)C)C(C)C	0
NCGC00254943-01	CCCOCCC	0
NCGC00254961-01	CC(CC)SP(=O)(OCC)N1CCSC1=O	0
NCGC00255066-01	CCCOC(=O)CCCCC(=O)OCCC	0
NCGC00255094-01	CC(=O)Nc1ccc(CC(O)=O)cc1	0
NCGC00255108-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00255124-01	Clc1cc2C(=Nc3ccccc3Oc2cc1)N1CCNCC1	0
NCGC00255132-01	CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	0
NCGC00255152-01	C[C@]12C[C@@H](C3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#CC)c1ccc(cc1)N(C)C	1
NCGC00255184-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255185-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCCC)C(=O)CO	1
NCGC00255187-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255189-01	CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C	1
NCGC00255195-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00255201-01	C[C@]12CC(C#N)=C(O)[C@H]3O[C@@]13CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O	1
NCGC00255207-01	CCCCCCOC(=O)c1ccccc1	0
NCGC00255214-01	Oc1cc(Cl)c(cc1)-c1ccccc1	1
NCGC00255229-01	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21	1
NCGC00255235-01	CCCCC(COC(=O)c1c(c(Br)c(Br)c(Br)c1Br)C(=O)OCC(CCCC)CC)CC	1
NCGC00255240-01	CS(=O)c1ccc(cc1)OP(=S)(OCC)OCC	0
NCGC00255251-01	Nc1ccc(cc1)Oc1cc(N)c(N)cc1	1
NCGC00255262-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	1
NCGC00255269-01	C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21	1
NCGC00255270-01	CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl	0
NCGC00255321-01	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00255331-01	CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccc([O-])cc1S(O)(=O)=O)c1ccc(cc1)N(Cc1cc(ccc1)S(O)(=O)=O)CC	0
NCGC00255333-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00255335-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255356-01	OC1Oc2ccccc2C(=O)C=1C(CC(O)c1ccc(cc1)-c1ccc(Br)cc1)c1ccccc1	0
NCGC00255374-01	Cc1ccccc1OCc1ccccc1/C(=N\OC)/C(=O)OC	0
NCGC00255375-01	CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C	0
NCGC00255378-01	CC(CS)C1CC(S)C(C)CC1	0
NCGC00255385-01	OC(=O)c1[n]c2ccccc2cc1C(O)=O	0
NCGC00255395-01	CC(C)(C)c1ccc(C=C)cc1	0
NCGC00255396-01	Cc1cc(C)c(C)c(C)c1	0
NCGC00255415-01	O=C1Nc2[nH][n]cc2C(=O)N1	0
NCGC00255425-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00255432-01	Cc1cc(C)ccc1NN=C1C(=O)C(C=CC1=O)=NNc1ccc(cc1)S(O)(=O)=O	0
NCGC00255441-01	CCSCc1ccccc1OC(=O)NC	0
NCGC00255442-01	CCCCCCCCN1CCCC1=O	0
NCGC00255454-01	CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC	0
NCGC00255456-01	CC(=O)[C@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)OC(C)=O	1
NCGC00255481-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00255494-01	C/C=C/C/C=C\CCCCCCCCOC(C)=O	0
NCGC00255497-01	Oc1ccc(cc1)Nc1ccccc1	0
NCGC00255498-01	Cc1cc(ccc1/N=N/c1c2ccccc2ccc1O)S(O)(=O)=O	0
NCGC00255501-01	OC(=O)c1ccc(cc1)[Hg]Cl	0
NCGC00255502-01	Cc1cc(Cl)ccc1OCC(O)=O	0
NCGC00255522-01	Cc1c[n]c(c[n]1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	0
NCGC00255563-01	COP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OC	0
NCGC00255579-01	CCNc1ccc(C(c2ccc(cc2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)c2ccccc21	0
NCGC00255595-01	Cl/C=C\C[N+]12CN3CN(C1)CN(C2)C3	0
NCGC00255621-01	Cc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00255654-01	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO	1
NCGC00255673-01	COc1[n]c(NCC)[n]c(NC(C)CC)[n]1	0
NCGC00255738-01	CN(C)C(=O)Nc1ccc(cc1)C(C)C	0
NCGC00255744-01	NCCN	0
NCGC00255753-01	CCCCCSCCCCC	0
NCGC00255772-01	CCOC(=O)CC(=O)CCl	0
NCGC00255778-01	COc1cccc(C=O)c1	0
NCGC00255803-01	CCN(CC)c1cc2OC3=CC(C=CC3=C(c2cc1)c1ccccc1C([O-])=O)=[N+](CC)CC	0
NCGC00255818-01	CC(C)(C)NC(N)=O	0
NCGC00255903-01	COC(C)(C)CCO	0
NCGC00255921-01	CCCOC(OCCC)OCCC	0
NCGC00255927-01	CC(C)(C)NC(C)C(=O)c1cccc(Cl)c1	0
NCGC00255972-01	Cl[Au](Cl)Cl	0
NCGC00256000-01	CC(=O)c1ccc(cc1)OC(C)=O	0
NCGC00256101-01	CCCCCCCCCCCCCCCCC	0
NCGC00256106-01	C(OCCOCC1CO1)C1CO1	0
NCGC00256111-01	CCCC[Sn](CCCC)(CCCC)OC(=O)C=C	0
NCGC00256128-01	CC1CC(=O)N(N=1)c1ccc(cc1)C(O)=O	0
NCGC00256163-01	CC(C)CC(=O)OCCC(C)C	0
NCGC00256172-01	Clc1cccc(Cl)c1NC1NCCN=1	0
NCGC00256184-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	1
NCGC00256292-01	CN1[C@@H]2C[C@@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1	0
NCGC00256299-01	CCC1(CO)COCOC1	0
NCGC00256308-01	CCCCCCCCC(CCCCCC)C(O)=O	0
NCGC00256317-01	[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1	0
NCGC00256371-01	Cc1cc(C)[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1	0
NCGC00256386-01	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1
NCGC00256415-01	CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00256428-01	Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C	1
NCGC00256435-01	COc1c2OC(=O)C=Cc2cc2ccoc21	0
NCGC00256442-01	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00256477-01	CCOC(=O)N(C)N=O	0
NCGC00256535-01	OCC#CCO	0
NCGC00256539-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO	1
NCGC00256542-01	[Cd+2]	0
NCGC00256555-01	[Fe+3]	0
NCGC00256560-01	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO	1
NCGC00256569-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00256571-01	[N-]=[N+]=CC(=O)OC[C@H](N)C(O)=O	1
NCGC00256577-01	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00256599-01	Cc1ccc(N)cc1Cl	0
NCGC00256608-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00256624-01	CCCCCCOC(=O)C(C)C	1
NCGC00256631-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00256670-01	Oc1cc2Cc3ccccc3-c2cc1	1
NCGC00256700-01	Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br	0
NCGC00256709-01	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00256715-01	CC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC	0
NCGC00256717-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	1
NCGC00256728-01	C[C@]12CC[C@@H]3c4ccc(O)cc4CC=C3[C@@H]1CCC2=O	1
NCGC00256735-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2(O)C#C	1
NCGC00256746-01	Cc1[n]cc[n]c1CC	1
NCGC00256747-01	O=C1CC2CC1C1CCCC21	1
NCGC00256783-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	1
NCGC00256790-01	CCOc1ccc(O)cc1	0
NCGC00256794-01	CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C	0
NCGC00256822-01	CCCCCCCCC1CCC(=O)O1	1
NCGC00256854-01	CC(C)COC(=O)c1ccccc1O	0
NCGC00256865-01	Cc1ccc(cc1NC(=O)N(C)C)NC(=O)N(C)C	0
NCGC00256870-01	CC/C=C\CC/C=C/CO	0
NCGC00256904-01	SC1CCCC1	0
NCGC00256934-01	CC(C)OB(OC(C)C)OC(C)C	0
NCGC00256985-01	NS(O)(=O)=O	0
NCGC00257038-01	CC1=CC(=O)Oc2cc(ccc12)N(CC)CC	1
NCGC00257042-01	CCCCCCCCCCCCC=C	0
NCGC00257064-01	Oc1ccccc1S(O)(=O)=O	0
NCGC00257106-01	Cc1ccc(cc1S(O)(=O)=O)[N+]([O-])=O	0
NCGC00257107-01	CCCCC/C=C/C=C/C=O	0
NCGC00257130-01	NC1CCCCC1N	0
NCGC00257170-01	C1CN(CCO1)SSc1[n]c2ccccc2[s]1	0
NCGC00257171-01	Nc1ccccc1[N+]([O-])=O	0
NCGC00257193-01	Cc1cccc(C)c1[N+]([O-])=O	0
NCGC00257249-01	OC1CCCC1	0
NCGC00257267-01	O=C(NS(=O)(=O)/C=C/c1ccc[s]1)c1ccc(F)cc1Br	0
NCGC00257274-01	[O-][N+]([O-])=O	0
NCGC00257277-01	CC(C)(CS(C)(=O)=O)NC(=O)c1c(I)cccc1C(=O)Nc1ccc(cc1C)C(F)(C(F)(F)F)C(F)(F)F	0
NCGC00257283-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00257291-01	CC1CCC(CC=1)C(C)=C	1
NCGC00257309-01	C[N+](C)(CC=C)CC=C	0
NCGC00257317-01	Oc1cc(O)ccc1C(=O)c1ccc(O)cc1	1
NCGC00257318-01	Nc1ccccc1C(=O)OCCc1ccccc1	1
NCGC00257329-01	CC(=O)[C@@]1(OC(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00257351-01	Cc1ccccc1C(=O)OC	0
NCGC00257352-01	OC1NC(=C2C=C(Cl)C=CC2=NC1=O)c1ccccc1	1
NCGC00257375-01	CC(=O)c1ccc(O)cc1	0
NCGC00257377-01	CC1COc2ccccc2N1C(=O)C(Cl)Cl	0
NCGC00257378-01	Cc1cccc(c1)N(CCN)CC	0
NCGC00257379-01	CC1=CCC2CC1C2(C)C	0
NCGC00257382-01	CC(C)(O)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00257397-01	CCC(C)(C)C1CCC(CC1)OC	0
NCGC00257415-01	O=C1N(Cl)C(=O)NC(=O)N1Cl	0
NCGC00257445-01	NCc1cc(CN)ccc1	0
NCGC00257447-01	O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)CO	0
NCGC00257465-01	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00257488-01	COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1	0
NCGC00257522-01	CC1=CC(=O)Oc2cc(O)ccc21	1
NCGC00257570-01	CNc1[n]c[n]c2[nH]c[n]c12	0
NCGC00257574-01	C[C@@H]1CC[C@@H](/C=C(\C)/C(O)=O)C2[C@@H]1[C@H](O)CC=2C	0
NCGC00257592-01	CC(C)OCC1CO1	0
NCGC00257601-01	CC(CO)CO	0
NCGC00257603-01	NC(=O)Cc1cccc2ccccc21	0
NCGC00257610-01	O=C1OC(=O)c2c1c(Br)c(Br)c(Br)c2Br	0
NCGC00257625-01	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(O)=C(C[C@]4(C)[C@H]3CC[C@]12C)C=O	1
NCGC00257636-01	COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C	1
NCGC00257650-01	OC1CCCc2ccccc21	0
NCGC00257657-01	Cc1ccc(N)cc1[N+]([O-])=O	0
NCGC00257671-01	Nc1ccc(cc1)Nc1ccccc1	0
NCGC00257676-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00257695-01	C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]2(C)CCC(=O)C=C21	1
NCGC00257699-01	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	0
NCGC00257708-01	Cc1ccc2ccc3cccc4ccc1c2c34	0
NCGC00257732-01	COC(=O)CCCCCCCCC(=O)OC	0
NCGC00257742-01	Oc1cc(Cl)c(Cl)c(Cl)c1	0
NCGC00257752-01	NNc1ccc(cc1)C(O)=O	1
NCGC00257774-01	CNC(=O)c1ccccc1	0
NCGC00257839-01	[O-][N+](=O)c1ccc(CCO)cc1	0
NCGC00257842-01	Cc1ccccc1NC(C)=O	0
NCGC00257866-01	Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br	0
NCGC00257868-01	C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]/12C	0
NCGC00257872-01	O=C(Cl)c1c(Cl)cccc1Cl	0
NCGC00257887-01	Cc1ccc(c(N)c1)[N+]([O-])=O	0
NCGC00257928-01	C1NCCc2ccccc21	0
NCGC00257930-01	Nc1ccc(cc1)-c1ccccc1	0
NCGC00257950-01	CN1CCc2cc3OCOc3cc2C1O	0
NCGC00257990-01	CC(C)CC(C)O	0
NCGC00258000-01	O=C1CCCc2ccccc21	0
NCGC00258002-01	COC(=O)C(C)(C)C	0
NCGC00258037-01	OS(O)(=O)=O	0
NCGC00258039-01	CCC(CCCCCCCN)CCC	0
NCGC00258042-01	Cl	0
NCGC00258084-01	CCC(C)C(C)=O	0
NCGC00258093-01	C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@H]2O	1
NCGC00258172-01	CC(=O)CCC(C)=O	0
NCGC00258194-01	C=C(Cl)CCl	0
NCGC00258202-01	OC(=O)C=Cc1cc(O)c(O)cc1	1
NCGC00258218-01	CC(=C)C(=O)OCCCCCCCCCCCCC	1
NCGC00258219-01	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00258227-01	Clc1cc(Cl)c(Cl)c(Cl)c1	1
NCGC00258237-01	[O-][N+](=O)c1cccc2ccc[n]c21	0
NCGC00258240-01	COc1ccc2[C@H](OC(=O)c2c1OC)[C@H]1c2cc3OCOc3cc2CCN1C	0
NCGC00258243-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258254-01	OC1NC(=C2C=C(Cl)C=CC2=NC1=O)c1ccccc1	1
NCGC00258285-01	O=C1c2ccccc2C(=O)N1CCl	0
NCGC00258311-01	CN(C)c1ccc(cc1)N=Nc1ccccc1	1
NCGC00258321-01	NC(=S)C(N)=S	0
NCGC00258326-01	[O-][N+](=O)/C=C/c1ccccc1	0
NCGC00258369-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00258398-01	C=C(CCC#N)C#N	0
NCGC00258401-01	CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1	0
NCGC00258408-01	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00258418-01	[Zn+2]	0
NCGC00258433-01	COC(=O)NN	0
NCGC00258462-01	CCCCCCCCOC(=O)c1ccc(O)cc1	0
NCGC00258490-01	[O-]C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(O)=O	0
NCGC00258507-01	FC(F)(F)c1ccccc1	0
NCGC00258513-01	c1cccc[n]1	0
NCGC00258514-01	Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O	0
NCGC00258519-01	[O-][N+](=O)c1cc(cc(c1Cl)[N+]([O-])=O)C(F)(F)F	1
NCGC00258523-01	BrCC(Br)C1CC(Br)C(Br)CC1	1
NCGC00258540-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258569-01	Nc1cc(c(O)c(c1)C(O)=O)S(O)(=O)=O	0
NCGC00258577-01	CC[n]1c[n+](C)cc1	0
NCGC00258598-01	[O-]S([O-])(=O)=O	0
NCGC00258601-01	Cc1c[nH]c[n]1	0
NCGC00258607-01	Fc1ccccc1	0
NCGC00258671-01	CCC(=O)CCC	0
NCGC00258676-01	C=CCCC#N	0
NCGC00258689-01	CC1(C)CC(=O)C=C(C)C1(O)/C=C/C(/C)=C\C(O)=O	0
NCGC00258714-01	COc1ccc(cc1)[N+]([O-])=Nc1ccc(cc1)OC	1
NCGC00258727-01	C1CCCCN1	0
NCGC00258741-01	OC(=O)c1cccc(Cl)c1Cl	1
NCGC00258742-01	FC(Cl)(Cl)Cl	1
NCGC00258756-01	CC(C)(O)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00258758-01	CC/C=C1/OC(=O)c2ccccc2/1	0
NCGC00258763-01	Oc1cc2OCOc2cc1	1
NCGC00258764-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00258765-01	CCCCCCC	1
NCGC00258788-01	CN1CSC(=S)N(C)C1	0
NCGC00258825-01	Oc1c(Br)cc(Br)cc1Br	0
NCGC00258868-01	Cc1[nH]cc[n]1	0
NCGC00258883-01	Nc1ccc(cc1)S(N)(=O)=O	0
NCGC00258910-01	COc1ccccc1N	0
NCGC00258918-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO	1
NCGC00258921-01	CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC	1
NCGC00258925-01	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00258926-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O	1
NCGC00258934-01	CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00258938-01	CCCCOC(=O)C=C	1
NCGC00258943-01	CCCOCC(C)O	1
NCGC00258954-01	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	1
NCGC00258955-01	N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00258956-01	CC(=O)CC(=O)Nc1ccccc1	1
NCGC00258972-01	N#Cc1cc(Br)c(O)c(Br)c1	1
NCGC00258980-01	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	0
NCGC00258987-01	COCC(C)OC(C)=O	1
NCGC00258989-01	CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1	0
NCGC00259003-01	Cc1cc(C)cc(C)c1	1
NCGC00259004-01	NCCNCCN	1
