Compound	SMILES	activity
NCGC00258006-01	CC(C)(C)c1ccc(C=O)cc1	0
NCGC00258030-01	CC(C)(O)c1ccc(cc1)C(C)(C)O	0
NCGC00258036-01	CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC	1
NCGC00258051-01	CC1=C(C(=O)N(c2ccccc2)N1C)N(C)CS(O)(=O)=O	0
NCGC00258058-01	COc1cccc(O)c1O	1
NCGC00258064-01	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0
NCGC00258077-01	Oc1cc(O)c(Cl)cc1Cl	1
NCGC00258082-01	CC(C)CC#N	0
NCGC00258089-01	O=CC(Br)(Br)Br	1
NCGC00258090-01	NC(=O)C(Cl)(Cl)Cl	0
NCGC00258112-01	Oc1ccc(cc1)C(c1ccc(O)cc1)=C(Cl)Cl	1
NCGC00258113-01	Oc1ccc(cc1)C1(CC2CC1C1CCCC21)c1ccc(O)cc1	1
NCGC00258116-01	Cc1ccc(C=C2C3CCC(C2=O)C3(C)C)cc1	0
NCGC00258144-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258164-01	CCCC[n+]1ccccc1	0
NCGC00258201-01	NC(=N)S(O)=O	0
NCGC00258210-01	CCOCCOCC	0
NCGC00258213-01	CC1(C)C(=C)[C@]2(Cl)C(Cl)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl	1
NCGC00258225-01	O=C(CCl)c1ccc(Cl)cc1Cl	1
NCGC00258226-01	Cc1cc2cccc(C)c2cc1	0
NCGC00258228-01	CC(C)C(C)C	0
NCGC00258244-01	CCCCC(=O)Cl	0
NCGC00258264-01	c1c2ccccc2c2ccc3cccc4ccc1c2c34	1
NCGC00258271-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	0
NCGC00258281-01	CC(=O)OC(OC(C)=O)c1ccc(o1)[N+]([O-])=O	1
NCGC00258282-01	c1ccccc1SSc1ccccc1	1
NCGC00258303-01	CCCC(c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C	1
NCGC00258319-01	CCCC[P+](CCCC)(CCCC)CCCC	0
NCGC00258322-01	CCCCCCCC[n]1c[n+](C)cc1	0
NCGC00258325-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1	1
NCGC00258330-01	Cc1cc(cc(C)c1)[N+]([O-])=O	0
NCGC00258343-01	Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1	1
NCGC00258353-01	CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O	1
NCGC00258359-01	NC(=O)c1ccccc1[N+]([O-])=O	0
NCGC00258372-01	Nc1[n]c2ccccc2[s]1	0
NCGC00258374-01	COc1cccc(N)c1	0
NCGC00258385-01	FC(F)OC(Cl)C(F)(F)F	0
NCGC00258442-01	CCN(CC)c1ccc(N)cc1	1
NCGC00258449-01	CC(C)(C)NSc1[n]c2ccccc2[s]1	1
NCGC00258451-01	NNc1[n]c(c[s]1)-c1ccccc1	1
NCGC00258466-01	C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl	1
NCGC00258471-01	Cc1ccccc1N=O	0
NCGC00258475-01	Cc1c(cccc1O)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	1
NCGC00258506-01	[O-][N+](=O)c1cccc2c(cccc21)[N+]([O-])=O	0
NCGC00258514-01	Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O	1
NCGC00258516-01	CC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	0
NCGC00258537-01	C=CC=O	0
NCGC00258543-01	COC(=O)c1ccc(cc1)C(O)=O	0
NCGC00258545-01	Nc1cc(N)c(cc1)[N+]([O-])=O	0
NCGC00258555-01	CC(C)C(=O)OC(=O)C(C)C	0
NCGC00258560-01	O=C1NC(=O)c2ccccc12	0
NCGC00258567-01	[O-][N+](=O)c1cc(OCCO)c(cc1)NCCO	0
NCGC00258570-01	Oc1ccc(cc1)C1(CCCCC1)c1ccc(O)cc1	1
NCGC00258575-01	CC(C)(C)c1cc(Sc2cc(c(O)cc2C)C(C)(C)C)c(C)cc1O	1
NCGC00258583-01	Nc1ccc(O)cc1	1
NCGC00258598-01	[O-]S([O-])(=O)=O	0
NCGC00258601-01	Cc1c[nH]c[n]1	0
NCGC00258645-01	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	0
NCGC00258654-01	CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl	1
NCGC00258660-01	CC(C)CC(C)=O	0
NCGC00258668-01	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00258682-01	COC(=O)CS	0
NCGC00258695-01	Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br	0
NCGC00258718-01	Cc1[n]c(N)[n]c(N)[n]1	0
NCGC00258724-01	CCCCN(N=O)C(=N)N[N+]([O-])=O	1
NCGC00258725-01	CCCCOC(=O)c1ccccc1N	0
NCGC00258732-01	CN(CCc1cc(OC)c(cc1)OC)CCCC(C#N)(C(C)C)c1cc(OC)c(cc1)OC	0
NCGC00258734-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00258739-01	BrCC(Br)(Br)Br	1
NCGC00258743-01	S=C=NCc1ccccc1	1
NCGC00258755-01	C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1	1
NCGC00258763-01	Oc1cc2OCOc2cc1	0
NCGC00258778-01	CC(=O)Oc1ccccc1C(=O)Nc1[n]cc([s]1)[N+]([O-])=O	1
NCGC00258780-01	Cc1c(cccc1[N+]([O-])=O)C(O)=O	1
NCGC00258788-01	CN1CSC(=S)N(C)C1	1
NCGC00258789-01	CCCCOC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00258791-01	OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1cccc[n]1	0
NCGC00258796-01	CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C	0
NCGC00258801-01	C[Sn](C)(Cl)Cl	1
NCGC00258806-01	O=P(OCCCl)(OCCCl)OCCCl	0
NCGC00258816-01	[O-][N+](=O)c1ccccc1C(F)(F)F	0
NCGC00258819-01	CCN(CC)C(S)=S	1
NCGC00258835-01	Cc1cc(Cl)ccc1N	0
NCGC00258843-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00258866-01	CC(=O)Nc1ccc(cc1)C(=O)CCl	0
NCGC00258881-01	ClCc1cccc[n]1	0
NCGC00258892-01	C1CN(CCO1)SSc1[n]c2ccccc2[s]1	1
NCGC00258893-01	CN1C=CNC1=S	1
NCGC00258896-01	CCCCCCCCCCCCc1ccccc1	0
NCGC00258901-01	C=CC(=O)OCCCCCCOC(=O)C=C	1
NCGC00258902-01	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	1
NCGC00258907-01	CC1(C)CCCC2CC(C)C(C)(CC1=2)C(C)=O	0
NCGC00258914-01	CCOC(=O)CC(=O)OCC	0
NCGC00258917-01	NNC(=S)NN	1
NCGC00258935-01	CC(C)Cc1ccc(cc1)C(C)C(O)=O	0
NCGC00258947-01	CC(=O)Nc1cc(N)c(cc1)OC	0
NCGC00258948-01	O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O	0
NCGC00258950-01	C(COc1ccccc1)Oc1ccccc1	0
NCGC00258957-01	CCCCC(CC)C(O)=O	0
NCGC00258974-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/COC(C)=O	1
NCGC00258986-01	OC(=O)c1[n]c(Cl)ccc1Cl	0
NCGC00259008-01	O=NN(c1ccccc1)c1ccccc1	0
NCGC00259010-01	CCCCCCCCN1SC=CC1=O	1
NCGC00259079-01	CC(C)(C)c1cc(C)cc(Cc2cc(C)cc(c2O)C(C)(C)C)c1O	1
NCGC00259084-01	CP(=O)(OC)OC	0
NCGC00259088-01	Oc1cc2ccc(cc2cc1)S(O)(=O)=O	0
NCGC00259090-01	O=C1c2ccccc2C(=O)N1SC1CCCCC1	1
NCGC00259100-01	C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl	1
NCGC00259103-01	CN(C)C(=S)SC(=S)N(C)C	1
NCGC00259126-01	Sc1ccccc1	1
NCGC00259134-01	CCCCCCCCCCCO	0
NCGC00259136-01	C[N+](C)(C)Cc1ccccc1	0
NCGC00259138-01	Oc1ccc(Cl)cc1Cl	0
NCGC00259188-01	Oc1ccccc1	0
NCGC00259205-01	O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	1
NCGC00259209-01	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	1
NCGC00259226-01	c1cccc2[nH]ccc21	0
NCGC00259236-01	N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	1
NCGC00259241-01	CCCCNS(=O)(=O)c1ccccc1	0
NCGC00259257-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00259260-01	O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1	1
NCGC00259276-01	CC/C=C\C/C=C\C/C=C\CCCCCCCC(O)=O	0
NCGC00259296-01	CC1CC(=O)N(N=1)c1ccccc1	0
NCGC00259298-01	Cc1cc(N)c(N)cc1	1
NCGC00259311-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00259318-01	OC(=O)/C=C/C(O)=O	0
NCGC00259324-01	C1COCCN1SSN1CCOCC1	1
NCGC00259333-01	Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	0
NCGC00259354-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00259355-01	S=C(NC1CCCCC1)NC1CCCCC1	1
NCGC00259368-01	CCCC[N+]1(C)CCCC1	0
NCGC00259375-01	CC(=O)OCc1ccccc1	0
NCGC00259393-01	CC(C)OC=O	1
NCGC00259396-01	CC(Oc1ccc(Cl)cc1Cl)C(O)=O	0
NCGC00259398-01	NC(=O)N=NC(N)=O	0
NCGC00259407-01	CC1CC2C(C=1)C1CC2C=C1C	0
NCGC00259437-01	OC(C(=O)c1ccccc1)c1ccccc1	0
NCGC00259466-01	CCCCCCCCCCC=CC1CC(=O)OC1=O	0
NCGC00259470-01	OCC(CO)(CO)CO	0
NCGC00259547-01	c1cc2ccc[n]c2c2[n]cccc21	1
NCGC00259588-01	CC1CCC2CC1C2(C)C	0
NCGC00259596-01	CC1COC(=O)O1	0
NCGC00259601-01	C[C@]12[C@H]3[C@H](C(O)=O)[C@@]45C[C@@](O)(CC[C@H]4[C@@]3(C=C[C@@H]1O)OC2=O)C(=C)C5	0
NCGC00259604-01	Cc1cc(c(N)cc1)[N+]([O-])=O	0
NCGC00259613-01	C=CCN(CC=C)C(=O)C(Cl)Cl	0
NCGC00259616-01	O=C1CCCCCCCCCCCN1	0
NCGC00259632-01	CC(=O)OCCOC(C)=O	0
NCGC00259645-01	CC(=O)C(O)=O	0
NCGC00259658-01	CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O	1
NCGC00259667-01	OP(O)(=O)CCCl	0
NCGC00259674-01	CCOc1cc(C=O)ccc1O	0
NCGC00259678-01	CN(C)c1ccc(cc1)N=O	1
NCGC00259704-01	[O-]N=O	0
NCGC00259729-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00259730-01	Cc1cc(O)cc(C)c1	0
NCGC00259731-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	0
NCGC00259748-01	CN(C)NC(=O)CCC(O)=O	0
NCGC00259749-01	Cc1ccc(o1)C(O)=O	0
NCGC00259769-01	Oc1ccc(cc1)-c1ccccc1	0
NCGC00259790-01	CC(=O)O[Hg]c1ccccc1	1
NCGC00259799-01	COP(N)(=O)SC	0
NCGC00259808-01	[Hg+2]	1
NCGC00259836-01	CC(C)(C)OOC(=O)c1ccccc1	0
NCGC00259837-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	1
NCGC00259847-01	COC(=O)C1CCC(CC1)C(=O)OC	0
NCGC00259850-01	CCCCCCC(C=O)=Cc1ccccc1	0
NCGC00259865-01	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0
NCGC00259874-01	N#CSCSC#N	1
NCGC00259910-01	COc1ccc(cc1)C(Cl)=C(c1ccc(cc1)OC)c1ccc(cc1)OC	0
NCGC00259915-01	CCCCOCNC(=O)C=C	0
NCGC00259925-01	Oc1cc(O)c(cc1)C(=O)c1cc(O)c(O)cc1	1
NCGC00259926-01	Nc1[n]cc([s]1)[N+]([O-])=O	0
NCGC00259933-01	CC1(C)C(=O)N(Cl)C(=O)N1Cl	0
NCGC00259941-01	Clc1ccc(cc1)Sc1cc(Cl)c(Cl)cc1Cl	0
NCGC00259947-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00259960-01	CC(C)CON=O	0
NCGC00259961-01	CN1CCOCC1	0
NCGC00259977-01	C[Si](C)(C)N[Si](C)(C)C	0
NCGC00259985-01	C1CCCCC1NSc1[n]c2ccccc2[s]1	1
NCGC00259990-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO	1
NCGC00259991-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00260026-01	COc1cc(ccc1N=C=O)-c1cc(OC)c(cc1)N=C=O	0
NCGC00260029-01	CC(C)=O	0
NCGC00260066-01	O=CC=O	0
NCGC00260073-01	C[Hg]Cl	1
NCGC00260079-01	ClP(Cl)(Cl)(Cl)Cl	0
NCGC00260095-01	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C	1
NCGC00260129-01	[Fe+2]	0
NCGC00260132-01	OC(=O)C1O[Sb]2OC(=O)C(O2)C(O[Sb]2OC(=O)C1O2)C(O)=O	1
NCGC00260137-01	CN(C)C(S)=S	1
NCGC00260141-01	CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC	0
NCGC00260149-01	CCCCN(CCCC)C(S)=S	1
NCGC00260151-01	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00260156-01	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0
NCGC00260175-01	Cc1[n](CCCCCCCCCC)cc[n+]1CCCCCCCCCC	1
NCGC00260176-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	0
NCGC00260228-01	CCCC[n+]1ccccc1C	0
NCGC00260237-01	CCCC[n+]1ccc(C)cc1	0
NCGC00260260-01	CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC	1
NCGC00260303-01	CC(C)(N)C#N	0
NCGC00260325-01	OC(=O)C(O)(CC(O)=O)CC(O)=O	0
NCGC00260326-01	CN(C)C(S)=S	1
NCGC00260329-01	S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1	1
NCGC00260355-01	CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC	1
NCGC00260369-01	CCC(=O)c1cccc(Cl)c1	0
NCGC00260374-01	Nc1ccc(F)cc1	0
NCGC00260382-01	C1Cc2ccccc2Nc2ccccc21	0
NCGC00260386-01	CCOC(=O)c1ccc(I)cc1	0
NCGC00260388-01	Nc1ccccc1Nc1ccccc1	1
NCGC00260401-01	CCN(CCNC(=O)c1ccc(N)cc1)CC	0
NCGC00260414-01	[Cu+2]	1
NCGC00260456-01	Cc1cc(O)ccc1N	1
NCGC00260459-01	O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260460-01	COS(=O)(=O)C(F)(F)F	1
NCGC00260469-01	Brc1c2ccccc2c(Br)c2ccccc12	1
NCGC00260472-01	O=C1C=CC(=O)N1	1
NCGC00260481-01	O=C1Nc2ccccc2O1	0
NCGC00260484-01	Cc1cccc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260508-01	O=Cc1c2ccccc2c(Cl)c2ccccc21	1
NCGC00260531-01	Oc1cccc2ccc[n]c21	1
NCGC00260534-01	CC(C)(C)c1cc(O)c(O)cc1	1
NCGC00260546-01	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	1
NCGC00260547-01	NC(=S)Nc1cccc2ccccc21	0
NCGC00262908-01	O=C1NSc2cc(Cl)ccc21	1
NCGC00262925-01	CC(C)c1cc2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)c2cc1S(O)(=O)=O	0
NCGC00262926-01	Nc1cc(ccc1S)C(F)(F)F	1
NCGC00262933-01	Oc1ccc(C=O)c(O)c1O	1
NCGC00262955-01	Oc1c([n]c2ccccc2c1C(O)=O)-c1ccccc1	0
NCGC00262959-01	OC1Sc2ccccc2C(=O)C=1C1CC(Cc2ccccc21)c1ccc(cc1)-c1ccc(Br)cc1	1
NCGC00263526-01	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0
NCGC00263529-01	CC(C)(C)OC(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC	1
NCGC00263568-01	CN1[C@H]2[C@](O)([C@H](OC(C)=O)[C@]3(CC)C=CCN4CC[C@]2([C@H]34)c2cc(c(cc12)OC)[C@]1(C[C@H]2CN(CC(CC)=C2)Cc2c1[nH]c1ccccc21)C(=O)OC)C(=O)OC	0
NCGC00263577-01	CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1	0
NCGC00263967-02	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	0
NCGC00274056-01	OC(Cc1c[n]ccc1)(P(O)(O)=O)P(O)(O)=O	0
NCGC00274067-01	Cc1cc(ccc1C)N1NC(C)=C(N=Nc2cccc(-c3cc(ccc3)C(O)=O)c2O)C1=O	1
NCGC00274070-01	C[C@H](N[C@@H](CCC)C(=O)OCC)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O	0
NCGC00274081-01	CC(=O)N1C[C@H](O)C[C@H]1C(O)=O	0
NCGC00319022-01	CC(=O)SC(CCCCC(=O)OC)CCSS/C(/CCO)=C(\C)/N(Cc1c[n]c(C)[n]c1N)C=O	0
NCGC00344583-01	CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](OC(C)=O)[C@]2(O)C(=O)OC)c2cc(c(cc12)OC)[C@]1(C[C@@H]2C[C@](O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC	1
